# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-02-23 06:00:00,2.993,-0.33114,2.55469,0.92974,6.98916,1.5502,10.88272,0.50478,0.39625,-0.61841,13.7315,-2.12049,11.47365,12.49446,7.29389,10.82783,-4.00287,7.26481,4.34997,2.42568,3.60315,10.25129,3.64453,5.70967,7.80508,7.19954,2.12161,-0.69526,0.23495,-1.39942,10.01082,13.21256,3.18943,2.3239,2.95783,14.91927,1.18402,-3.12623,1.28137,10.84946,10.8035,2.71926,3.86225,-2.33672,2.53436,0.57191,9.39909,11.20391,4.3166,0.92252,2.68985,3.1561
2026-02-23 07:00:00,4.01635,-0.32238,2.43163,1.06131,7.0788,2.14326,11.4933,0.63982,0.48855,-0.18625,13.94074,-1.88075,12.84511,12.16976,8.6407,10.92978,-3.45888,7.52633,4.33125,2.62768,3.6178,11.06465,3.70659,6.23969,8.57679,7.883,2.49723,-0.62417,0.37562,-1.28209,11.65249,13.00142,3.0723,2.42022,3.93808,14.98971,1.23447,-2.86791,1.32269,11.51633,10.92906,2.64018,3.4965,-2.00138,2.59873,0.74925,9.93065,11.86442,5.42504,0.74034,2.73143,3.36441
2026-02-23 08:00:00,7.59785,0.62647,3.75481,1.5701,9.78469,3.38957,13.11643,1.37931,1.09127,0.93306,17.08552,-0.76567,17.82457,12.66065,12.72413,11.65764,-2.16889,8.36171,5.3986,4.14761,3.66971,14.53583,3.86986,8.13715,12.4424,10.40027,3.5602,0.37917,0.93777,-0.2077,15.61155,13.59411,4.29048,4.27198,8.01353,15.22051,1.66241,-2.26437,1.97551,14.59349,11.50441,4.11792,5.07516,-0.95553,3.62023,2.15833,13.62046,15.57443,9.00541,1.77268,2.87584,5.56726
2026-02-23 09:00:00,9.6207,1.71688,4.02938,2.42603,9.56636,5.01502,13.43882,1.9831,1.8804,1.97901,18.85457,-0.36902,19.00791,13.52251,14.32499,12.24251,-1.35399,9.46815,5.94654,4.79344,3.86001,15.42973,3.91996,9.74841,13.58675,11.03445,4.9416,0.71028,1.70244,0.19032,17.29147,14.11752,4.03324,4.85075,9.09154,15.4388,2.29832,-1.69357,2.32972,15.35873,12.01817,4.22701,5.10722,-0.09958,4.29598,2.64982,14.32552,17.5604,9.2588,1.69089,3.27025,5.6318
2026-02-23 10:00:00,13.33253,4.21784,6.18254,4.34923,11.89199,8.65247,14.12624,3.47754,3.33443,3.63085,23.45542,0.80267,21.73796,17.41237,17.23376,16.7445,-0.05419,12.69186,8.02742,7.15407,4.56892,17.45887,4.27208,12.76578,16.39643,12.52797,8.25455,1.83404,3.60179,1.41509,21.10545,17.9808,5.02527,7.14941,12.88585,15.5947,3.6261,-0.14845,3.3513,17.11905,14.9355,5.90545,7.40228,1.56624,6.87249,4.35743,16.72409,22.85602,10.5358,2.50098,4.48147,8.24887
2026-02-23 11:00:00,13.26117,5.23872,6.15134,5.72197,10.90046,10.46886,14.01757,4.10383,4.42798,4.64419,24.74019,1.13992,22.25092,18.57753,17.51938,16.74983,0.38144,13.78227,8.05523,7.33279,4.89606,17.94284,4.30075,13.36392,17.50665,12.72765,10.92001,2.13588,4.88072,1.71702,21.82202,18.19546,4.39314,6.83467,11.42021,15.68943,4.62341,0.4129,3.58851,17.52366,15.53876,5.41316,7.07393,2.29,7.06148,4.43469,17.10498,23.85676,9.86979,2.20998,5.17462,7.66814
2026-02-23 12:00:00,12.89019,6.08813,6.15709,6.9941,9.97986,11.3262,13.85917,4.59358,5.46659,5.36311,25.66684,1.42689,22.69366,19.93538,17.37161,16.60675,0.73671,15.16236,8.154,7.50866,5.28524,18.17498,4.38022,13.73089,18.26711,12.59591,13.06318,2.30953,6.42485,1.85875,22.42234,18.51134,3.98009,6.508,10.29854,15.76541,5.51517,0.94051,3.78337,17.56108,15.88609,4.99755,6.94144,2.97304,7.40049,4.42264,17.19505,24.51675,9.21522,1.90026,5.79652,7.30327
2026-02-23 13:00:00,12.42984,6.46423,6.12625,7.89247,9.31341,11.48641,13.69374,4.95438,6.2162,5.89265,26.18326,1.68048,22.99162,20.91682,17.04449,16.33916,1.05584,16.00174,8.22542,7.51013,5.61037,18.38918,4.32476,13.85536,18.77517,12.44949,12.47507,2.36411,7.47407,1.98166,22.84817,18.63679,3.71118,6.19398,9.50979,15.82514,6.14129,1.25853,3.90158,17.61643,16.07205,4.66126,6.84799,3.458,7.58518,4.29471,17.25155,24.83034,8.69973,1.63392,6.21747,6.93313
2026-02-23 14:00:00,11.94315,6.89191,6.14114,8.73067,8.73534,12.50262,13.2091,5.15929,6.84365,6.05062,27.35798,1.60268,22.93548,22.97992,16.5469,17.54356,0.99375,16.79933,8.43762,7.46307,5.97975,17.6431,4.31472,13.94068,18.15997,11.46726,13.92575,2.16224,8.23651,1.78498,23.55324,19.83969,3.23493,5.91191,8.93467,15.98175,6.64381,1.42603,3.86072,16.68142,17.42936,4.30777,6.78288,3.43392,7.82544,4.06842,16.27397,25.63546,7.59588,1.10317,6.54778,6.60903
2026-02-23 15:00:00,10.92997,6.34862,5.52642,8.91873,7.9579,12.53994,12.68444,4.66817,6.74173,5.67303,27.50903,1.53604,22.53735,23.85929,15.85694,17.35456,0.94861,16.69027,7.97153,6.8047,6.32238,16.75069,4.07744,13.40407,17.46877,10.49268,14.60664,1.90334,8.18268,1.60181,23.53591,19.795,2.84777,5.1117,7.82506,16.06982,6.65542,1.14329,3.4639,15.40841,17.43648,3.73937,6.24982,3.15463,7.08141,3.43149,15.20107,25.33775,6.83615,0.79764,6.61559,5.84324
2026-02-23 16:00:00,9.88733,5.84144,4.97182,8.6597,7.46145,12.66869,12.54174,3.85344,6.06759,4.96641,27.55053,1.44217,22.01831,24.24119,15.05779,17.22889,1.02853,16.38437,7.34899,6.08232,6.71874,16.32765,3.92224,12.91042,16.97432,10.25901,14.96156,1.63798,7.65064,1.40627,23.34461,19.53552,2.67194,4.50524,6.84077,16.21981,6.4107,0.90432,2.79127,14.9855,17.15257,3.38479,5.8696,2.81295,6.31943,2.81687,14.9275,24.94485,6.28887,0.74808,6.56804,5.12145
2026-02-23 17:00:00,7.3566,4.09779,3.32798,7.85121,5.65689,10.76259,11.74198,2.47645,4.74256,3.55839,26.03132,1.0128,19.01113,24.04243,12.58151,15.59002,0.91078,14.91675,5.97307,4.41959,7.05004,14.02266,3.44968,11.17635,13.92296,8.36063,12.36904,0.87284,6.47265,0.73153,21.11302,18.42524,1.68809,2.60518,4.42778,16.40697,5.77154,0.33227,1.57139,12.94497,15.5025,1.97764,4.02605,1.9468,4.77795,1.28726,12.70041,21.6517,4.27169,-0.07535,6.19894,2.82514
2026-02-23 18:00:00,6.07295,2.51929,2.18648,7.31828,4.85295,8.50441,11.31447,1.40141,3.6926,2.60332,24.84135,0.81386,18.04327,23.6781,11.717,15.04182,0.86081,13.65763,4.97644,3.38077,7.17456,13.11534,3.21251,10.01075,12.90601,7.59956,9.85116,0.51734,5.8406,0.53298,19.98189,17.60805,1.53151,1.49752,3.15925,16.40978,5.26005,-0.11838,0.88428,12.10849,14.48356,1.44534,3.11254,1.59062,3.50052,0.44409,12.1091,20.1431,3.6855,-0.22205,5.85809,1.60796
2026-02-23 19:00:00,5.26709,1.85665,1.78998,7.09282,4.60943,7.63753,11.43148,0.86796,3.20754,2.20205,24.00159,0.75955,17.49851,22.78748,11.00412,14.76842,0.96433,13.34255,4.57581,2.99061,7.39614,12.87025,3.00054,9.41279,12.40867,7.58823,7.5201,0.28312,5.55175,0.46539,19.15815,16.8495,1.51466,1.02974,2.73955,16.42039,5.07642,-0.5107,0.46707,12.03951,14.04685,1.23176,2.84828,1.35687,3.05562,0.09246,12.00534,19.17792,3.2067,-0.27929,5.7694,1.31192
2026-02-23 20:00:00,3.85626,1.20062,0.95357,7.03777,3.57696,6.71469,11.35314,0.26923,2.94364,1.98746,21.73073,0.49811,15.6661,21.85623,9.78311,13.4417,1.00082,12.59975,3.85305,2.28205,7.6202,11.68279,2.61873,8.39333,10.68566,7.11463,6.48372,-0.18504,5.52065,0.12646,17.19134,15.22794,1.02175,0.12329,1.66599,16.34323,5.07403,-0.94807,-0.11479,11.11676,13.13852,0.41042,1.98243,1.10303,2.32307,-0.66991,10.83526,17.1123,1.91603,-0.8108,5.72341,0.4401
2026-02-23 21:00:00,3.01495,0.63759,0.40973,7.16875,3.09766,6.13269,11.46838,-0.16442,2.8154,1.91132,20.1494,0.41075,14.81873,19.61345,8.98091,11.88941,0.9765,12.18948,3.26757,1.9061,7.86487,11.33937,2.38361,7.71197,9.9969,7.01301,5.8644,-0.43226,5.68095,0.08809,15.79466,14.02604,0.83478,-0.32525,1.09626,16.13825,5.17318,-1.61845,-0.54206,10.9252,12.33052,-0.02262,1.53724,0.88536,1.68505,-1.18935,10.42979,15.17965,1.25233,-0.95658,5.78381,0.07687
2026-02-23 22:00:00,1.82641,0.01442,-0.53335,7.33888,2.04279,5.40831,11.47434,-0.68809,2.63718,1.76583,18.41626,0.20485,13.3547,18.38599,7.90302,10.92447,0.86272,11.88062,2.39989,1.16227,8.06024,10.46388,2.13483,6.80938,8.46817,6.44412,5.34176,-0.91832,5.62431,-0.18883,14.25601,12.7014,0.3022,-1.23592,-0.02886,15.97598,5.24468,-2.06938,-1.09406,10.19362,11.60539,-0.80669,0.68564,0.53889,0.74293,-1.93567,9.42799,13.6109,0.28052,-1.44081,5.80066,-0.7897
2026-02-23 23:00:00,1.49687,-0.2212,-0.64692,7.82215,1.74597,4.88921,11.84792,-0.92305,2.62868,1.83125,17.76764,0.23541,13.08591,17.48312,7.3655,10.72741,0.95698,11.62861,2.17505,0.86703,8.24041,10.48807,2.10806,6.53341,8.05885,6.51004,4.82743,-1.12447,5.84029,-0.21329,13.61474,12.24751,0.2037,-1.32331,-0.22328,15.71018,5.48418,-2.33781,-1.38965,10.35242,11.41929,-1.07375,0.49021,0.39622,0.54866,-2.2322,9.32333,13.1714,-0.22683,-1.5268,5.94688,-0.7792
2026-02-24 00:00:00,1.17914,-0.4894,-0.81254,8.2562,1.4069,4.2819,12.01596,-1.24251,2.60463,1.9914,17.1215,0.12998,12.86541,16.69522,6.89141,10.4581,0.89112,11.56604,1.87852,0.50012,8.48436,10.47053,2.23674,6.2556,7.64573,6.51712,4.33577,-1.27599,6.1785,-0.38451,13.06551,11.78389,0.18833,-1.4977,-0.49218,15.51925,5.78561,-2.46004,-1.70102,10.46449,11.27238,-1.307,0.19749,0.27254,0.19703,-2.5552,9.18636,12.797,-0.67359,-1.57218,6.17,-0.89337
2026-02-24 01:00:00,0.95027,-0.65122,-0.85977,8.67504,1.14204,3.6679,11.95315,-1.37962,2.63763,2.04,16.53287,0.22964,12.61088,15.92626,6.45254,10.27276,0.99059,11.41446,1.79678,0.26159,8.64637,10.51269,2.18332,6.04629,7.34302,6.59377,3.9507,-1.33249,6.5348,-0.41934,12.53489,11.39746,0.08934,-1.54779,-0.71476,15.39245,6.16162,-2.722,-1.85036,10.66604,11.09489,-1.50211,-0.03406,0.11241,0.03582,-2.69824,9.19045,12.60158,-1.06541,-1.62783,6.3759,-0.93071
2026-02-24 02:00:00,0.363,-0.93181,-1.25896,8.99596,0.49932,3.17785,11.52618,-1.52339,2.65561,2.04557,15.2684,0.261,11.64831,15.07683,5.79253,9.65639,0.96465,11.1593,1.4658,-0.22571,8.80615,10.1084,2.104,5.63854,6.5098,6.38168,3.59231,-1.52055,7.00309,-0.50465,11.57106,10.46655,-0.25253,-1.96102,-1.34932,15.32562,6.49211,-2.9932,-2.0599,10.46981,10.60636,-1.98817,-0.55214,-0.07722,-0.3499,-3.13052,8.73895,11.91035,-1.80166,-1.94167,6.58038,-1.39143
2026-02-24 03:00:00,-0.10486,-1.20626,-1.71321,9.36042,0.14918,2.67948,11.06042,-1.67705,2.65338,2.09114,14.48867,0.37911,11.46344,14.42504,5.36874,9.34345,1.03879,10.97462,1.0365,-0.65185,8.95984,10.27292,1.88506,5.34213,6.54457,6.53537,3.09396,-1.64037,7.41287,-0.54451,10.81788,9.98785,-0.31651,-2.36107,-1.75969,15.25434,6.78661,-3.08393,-2.33707,10.7423,10.29197,-2.2496,-0.98271,-0.27511,-0.87814,-3.46767,8.7979,11.30227,-2.22603,-2.01856,6.78734,-1.81101
2026-02-24 04:00:00,-0.29607,-1.35618,-1.86456,9.78378,-0.0719,2.33551,10.65635,-1.87359,2.64232,2.20197,13.94327,0.50244,11.41012,14.08063,5.10452,9.25988,1.06182,10.88135,0.82212,-1.06685,9.15082,10.44034,1.9368,5.16165,6.40615,6.60751,2.61382,-1.83596,7.78365,-0.58378,10.45668,9.79844,-0.24875,-2.49977,-1.99629,15.09773,7.0887,-3.1728,-2.69431,10.97555,10.2255,-2.39426,-1.27144,-0.46328,-1.05246,-3.75387,8.5628,11.0034,-2.45254,-2.01637,6.99481,-1.9686
2026-02-24 05:00:00,-0.63565,-1.54631,-2.22681,10.16772,-0.41049,1.97593,10.40751,-2.1904,2.61365,2.34313,13.03311,0.60738,12.02052,13.6862,4.78296,9.0774,1.00911,10.59865,0.51236,-1.58634,9.36285,11.28733,2.01103,4.87907,7.35763,7.21951,2.17771,-2.10862,8.06789,-0.63896,9.9359,9.30518,-0.26627,-2.88903,-2.3713,14.88683,7.39684,-3.23767,-3.18491,11.80703,10.07003,-2.61987,-1.74566,-0.64103,-1.33383,-4.18516,8.8945,10.48117,-2.33197,-2.00433,7.21211,-2.40185
2026-02-24 06:00:00,-0.40078,-1.28746,-1.80403,10.62236,0.1475,1.83428,10.77447,-1.82479,2.81035,2.58314,12.9158,0.84226,12.91245,13.49675,4.92325,9.14946,0.9679,10.48095,0.84223,-1.07145,9.5262,12.20922,2.2346,4.96355,8.67094,7.97633,2.00273,-1.76947,8.41371,-0.35566,10.54076,9.25844,0.09021,-2.54051,-1.95821,14.73062,7.91229,-3.18899,-2.99081,12.67148,10.16468,-2.23975,-1.29971,-0.66052,-1.09165,-3.62614,9.0541,10.91942,-2.0816,-1.72195,7.43875,-1.92533
2026-02-24 07:00:00,0.17923,-0.74831,-1.2253,11.18724,0.62081,1.82445,11.00083,-0.9818,3.27725,2.86162,13.19838,1.09595,14.04628,13.20264,5.30451,9.09784,0.96925,10.44476,1.40091,0.04813,9.64031,12.70026,2.2541,5.17542,9.87285,7.78594,2.44785,-0.89022,8.92996,0.13025,12.16836,9.13969,0.40408,-2.06709,-1.159,14.60583,8.62313,-3.02412,-2.13112,12.8088,10.24643,-1.59635,-0.59643,-0.50168,-0.6431,-2.62403,8.44914,11.86343,-1.84306,-1.51916,7.69996,-1.1791
2026-02-24 08:00:00,3.0335,0.7847,1.17793,11.82629,3.0385,2.39332,12.30668,0.67568,4.29945,3.29632,16.55921,1.92333,18.7304,13.75303,7.80552,9.77821,1.35888,10.74696,3.34781,2.58217,9.7272,15.60058,2.27345,6.65466,14.37815,8.5062,3.08872,0.92062,9.46578,1.47709,16.14054,10.22567,2.1024,0.44532,1.94226,14.59911,9.54319,-2.60715,-0.13693,15.205,10.77263,0.67376,1.92304,0.30192,1.08277,0.0761,10.24661,16.10007,0.28837,0.06145,8.02937,1.51525
2026-02-24 09:00:00,4.2541,2.34803,2.73464,12.22284,3.77338,3.31792,12.31968,1.99331,5.69152,3.71853,18.41521,2.32144,19.61235,14.6679,8.32879,10.06649,1.53524,11.10321,4.6047,3.81246,9.84091,15.70161,2.19118,7.68866,15.22486,7.81708,4.44841,1.73348,10.41269,2.22411,17.79647,11.04097,2.70108,1.79852,3.27204,14.65652,10.52979,-2.29537,1.36449,15.2399,11.11958,1.66955,3.01117,0.90982,2.48905,1.485,9.9726,18.18393,0.42432,0.41629,8.47257,2.73439
2026-02-24 10:00:00,6.70452,5.26513,5.90453,13.66963,6.12915,5.71935,12.7709,4.45549,7.97774,4.61206,23.08717,3.39307,22.17817,18.98055,10.09418,13.9899,2.41846,13.42183,7.41221,6.49901,10.14712,16.96266,2.71246,10.22808,17.14216,8.28524,7.33597,3.35393,11.70336,3.78946,21.63185,15.12887,4.24796,4.56446,6.45636,14.91548,12.08439,-1.04954,3.49056,16.1281,13.88628,4.1077,5.92568,2.29635,5.46279,4.17512,11.16462,23.08037,1.52534,1.86285,9.39762,5.96179
2026-02-24 11:00:00,7.41931,6.7077,6.8234,14.04743,6.29573,7.1393,12.64967,5.93959,9.86835,4.74277,24.23175,3.55238,22.55754,20.76587,10.3435,13.66863,2.51299,13.73336,8.1554,7.00137,10.23563,16.68743,2.83929,10.83107,16.73695,8.11737,9.67599,3.94181,12.3765,4.09919,22.27909,15.99292,4.52029,5.25856,7.03627,15.13866,13.27928,-0.78459,4.84065,15.66607,13.95044,4.63684,6.35292,2.69789,6.22334,5.26854,11.06405,23.53536,1.39437,2.29512,9.99725,6.4465
2026-02-24 12:00:00,8.18522,7.70239,7.76513,14.27098,6.43985,7.92775,12.4261,7.16472,11.49417,4.89834,25.11064,3.50461,22.78664,22.6237,10.62766,13.51414,2.47866,14.16915,8.91849,7.50666,10.28552,16.37422,2.93563,11.28063,16.25753,7.86731,10.49966,4.15816,13.29508,4.149,22.76708,16.92729,4.68747,5.92617,7.64219,15.38532,13.95656,-0.54204,5.79357,15.19245,14.12799,5.08258,6.73707,3.01749,7.01643,6.02098,10.80343,23.64382,1.2074,2.56268,10.4495,6.93279
2026-02-24 13:00:00,8.79489,8.1266,8.75251,14.57034,6.69071,8.1275,12.31459,8.02136,12.62242,5.13092,25.56114,3.32185,22.81246,24.01096,10.79071,13.44698,2.36457,14.25468,9.55425,7.93085,10.22801,16.17755,2.79549,11.53886,15.87832,7.74871,10.91499,4.19045,13.91211,4.09328,23.06902,17.59657,4.8669,6.61023,8.19256,15.61418,14.59353,-0.47245,6.33149,14.98112,14.33252,5.517,7.21808,3.14931,7.58249,6.33108,10.67888,23.7374,1.03677,2.71688,10.67124,7.56068
2026-02-24 14:00:00,9.36383,8.40495,9.62381,14.75352,6.85028,8.45461,11.94246,8.60725,13.57648,5.45795,26.69044,2.78877,22.41299,26.32159,10.79238,14.68141,2.05572,14.55064,10.20131,8.34697,10.09041,15.30994,2.78818,11.82638,14.83347,7.10631,11.23267,3.83539,13.66366,3.68422,23.65516,19.33072,4.69984,7.16513,8.69618,15.79934,15.20495,-0.5072,6.35636,14.2125,15.59444,5.85377,7.75181,2.95171,8.04635,6.3306,9.77968,24.35232,0.19981,2.38816,10.70731,8.12762
2026-02-24 15:00:00,8.93732,7.89686,9.23381,14.61726,6.42205,8.20053,11.61772,8.34075,13.97253,5.81832,26.84638,2.33111,21.81549,27.39377,10.36277,14.76079,1.57058,14.20541,9.85407,7.82998,9.80928,14.4591,2.63477,11.49087,14.02208,6.29529,10.83022,3.28675,13.26626,3.23446,23.54275,19.81904,4.38857,6.8008,8.08884,15.86887,15.26264,-0.76565,5.93234,13.31809,15.78132,5.38185,7.34946,2.28922,7.61504,5.63922,8.84917,24.10588,-0.41856,2.10677,10.56452,7.54649
2026-02-24 16:00:00,8.15728,7.51175,7.73858,14.26124,5.86079,8.13812,11.62582,7.52532,13.72073,6.40309,26.95411,1.86616,21.30116,27.86132,9.81394,14.86958,1.06448,13.94137,8.92333,6.89672,9.45116,14.4336,2.69209,11.11351,13.88692,6.13798,11.23528,2.38038,12.84784,2.53085,23.35426,20.04776,4.12614,5.97343,6.95711,15.77203,14.98999,-0.80374,5.25428,13.51988,15.73267,4.55515,6.55746,1.56704,7.05398,4.68675,8.62238,23.87017,-0.66939,1.80089,10.35966,6.31602
2026-02-24 17:00:00,5.76431,5.87355,4.86162,14.43185,3.63153,6.78919,11.15579,5.68836,12.26711,6.89294,25.5819,1.34583,18.5357,27.57741,7.83756,13.52877,0.23825,12.71118,6.94041,4.78179,8.93341,12.9583,2.61271,9.50695,11.92868,4.91647,9.52269,1.10301,11.80543,1.43179,21.22611,19.31341,2.74864,3.52619,4.18491,15.53387,14.97983,-1.06422,4.07447,12.38668,14.57342,2.18481,4.1399,0.3504,5.69905,2.76894,7.07579,21.07552,-2.15516,0.59783,9.94343,3.49624
2026-02-24 18:00:00,4.51191,4.43148,3.36565,14.12113,2.4888,5.24698,10.74091,4.54775,11.43663,7.62972,24.47073,1.23187,17.75905,27.16197,7.11596,12.88458,-0.52273,11.67637,5.81241,3.56099,8.30375,12.55034,2.67317,8.4864,11.53912,3.96832,6.78722,0.46011,11.42275,1.13121,20.22963,18.74519,2.21396,2.02986,2.54876,15.36802,15.27696,-1.20999,3.57084,12.14111,13.58867,1.04795,2.74059,-0.2538,4.64323,1.63975,6.36011,19.85849,-2.44336,0.1781,9.60275,1.66418
2026-02-24 19:00:00,3.86437,3.97761,2.77109,13.53333,2.03662,4.53325,10.68279,4.11987,10.99324,8.24809,23.62935,1.24067,17.36263,26.05432,6.7374,12.62253,-1.28193,11.19989,5.46587,3.15113,7.88113,12.60736,2.8202,7.98306,11.41355,3.74398,5.87971,0.29088,11.26957,1.0415,19.59132,17.97659,1.89492,1.21425,1.86955,15.30879,15.33203,-1.3487,3.47705,12.28407,12.98916,0.55021,2.16204,-0.5377,4.53102,1.28948,6.32003,19.17236,-2.55825,-0.00311,9.40426,0.88647
2026-02-24 20:00:00,2.82152,3.40903,1.90168,12.69114,1.03662,3.63254,10.12636,3.708,10.72872,8.84973,21.29621,1.14852,15.63473,24.89993,5.76295,11.43204,-2.16325,10.56621,4.86959,2.53265,7.54666,11.58398,2.7781,7.01772,9.9128,2.97472,4.55564,0.25387,11.22846,0.82957,17.85325,16.12842,1.15493,0.07246,0.63054,15.27647,14.79578,-1.59715,3.38677,11.3511,11.75373,-0.2737,1.19938,-0.76485,4.07911,0.73597,5.36057,17.42567,-3.52096,-0.53531,9.23072,-0.17921
2026-02-24 21:00:00,2.21781,2.9631,1.35854,11.90538,0.5906,3.19061,9.71883,3.50067,10.68482,9.39034,19.71228,1.20243,14.80758,22.27434,5.25632,9.82606,-2.88416,10.17899,4.44963,2.27016,7.37348,11.26561,2.82618,6.44499,9.31381,2.61904,4.05628,0.53601,11.13296,0.92555,16.5924,14.85799,0.7204,-0.53654,-0.03536,15.2352,13.86871,-2.00718,3.48912,10.99971,10.74026,-0.64333,0.73547,-0.86671,3.68051,0.51186,4.93436,15.65721,-3.86384,-0.67639,9.00837,-0.73655
2026-02-24 22:00:00,1.12412,2.43384,0.37529,11.2003,-0.34142,2.64569,9.24119,3.13334,10.50247,9.80192,17.99091,1.14459,13.27812,20.89729,4.41358,8.65117,-3.67774,9.70361,3.64212,1.69122,7.29671,10.30182,2.74556,5.64495,7.84104,1.83633,3.26625,0.67776,10.77372,0.83728,15.12907,13.48438,-0.07484,-1.65939,-1.25069,15.13302,12.8609,-2.24506,3.4158,9.9103,9.71985,-1.34525,-0.10676,-1.00352,2.78363,0.06413,3.85558,14.01187,-4.51462,-1.15896,8.68234,-1.7341
2026-02-24 23:00:00,0.83615,2.36617,0.25402,10.51175,-0.53219,2.41111,8.95798,3.07093,10.39272,10.00812,17.40664,1.21253,12.88977,20.03989,4.19387,8.29522,-4.22825,9.50016,3.65232,1.64088,7.34303,10.1344,2.78081,5.52568,7.42945,1.69331,3.13963,1.11519,10.60674,1.01142,14.49392,13.07602,-0.40965,-1.95661,-1.45458,15.08387,11.76167,-2.26661,3.56354,9.60713,9.40642,-1.49792,-0.25926,-0.92994,2.70698,0.03014,3.65834,13.6044,-4.65832,-1.2407,8.35447,-1.87533
2026-02-25 00:00:00,0.50836,2.28514,0.24846,9.922,-0.70019,2.21648,8.59392,3.03026,10.40994,10.0892,16.83699,1.10913,12.54271,19.33401,4.01193,7.88936,-4.7249,9.30817,3.5781,1.61271,7.4648,9.84553,2.83495,5.40872,6.95801,1.36492,2.63324,1.39951,10.26937,1.10334,13.96114,12.67454,-0.61114,-2.26592,-1.74987,15.0763,10.87993,-2.17454,3.657,9.18542,9.10565,-1.6458,-0.50979,-0.81474,2.53258,0.01305,3.35471,13.19426,-4.75046,-1.2592,8.06591,-2.1433
2026-02-25 01:00:00,0.30999,2.23973,0.43759,9.44538,-0.81542,2.06717,8.17503,3.08222,10.20513,9.785,16.34543,1.08919,12.21051,18.61647,3.82889,7.63751,-4.97455,9.1319,3.69809,1.75429,7.58581,9.56927,2.7754,5.35614,6.52007,1.01772,2.41904,1.72707,9.7603,1.21432,13.41292,12.36499,-0.82435,-2.35951,-1.89136,15.00986,10.1121,-2.16903,3.82647,8.82613,8.79431,-1.75061,-0.54224,-0.62792,2.50047,0.13369,3.1245,12.92607,-4.84803,-1.28053,7.77563,-2.17849
2026-02-25 02:00:00,-0.23426,2.09031,0.39645,9.03558,-1.33441,1.81975,7.55709,3.09882,9.92203,9.35238,15.19732,0.89989,11.18218,17.77429,3.37556,6.87112,-5.17464,8.83466,3.61417,1.6881,7.8014,8.79805,2.63949,5.10257,5.44285,0.384,1.97983,1.92892,9.46131,1.18792,12.43528,11.49135,-1.3141,-2.7457,-2.4709,14.87079,9.26442,-2.21051,3.94312,8.05163,8.0307,-2.15389,-0.80641,-0.52772,2.21898,0.05253,2.46979,12.14404,-5.31577,-1.54479,7.51789,-2.43002
2026-02-25 03:00:00,-0.57693,1.87408,0.33642,8.79833,-1.61361,1.61788,7.0513,3.12177,9.69108,9.0851,14.56462,0.81461,10.87048,17.14153,3.10121,6.40048,-5.16074,8.6297,3.51837,1.68648,8.20397,8.67244,2.29697,4.93818,5.24892,0.22084,1.75494,2.2645,9.07678,1.38436,11.69264,11.08829,-1.57323,-2.87945,-2.79399,14.72997,8.8451,-2.07174,4.1344,7.99234,7.36497,-2.3627,-0.95319,-0.36575,1.94798,0.00723,2.58871,11.64644,-5.48122,-1.57896,7.33719,-2.67817
2026-02-25 04:00:00,-0.71987,1.73018,0.48363,8.69339,-1.73303,1.49294,6.82593,3.15559,9.49999,8.80223,14.1901,0.81086,10.60721,16.70015,2.97602,6.21912,-5.05167,8.52814,3.57552,1.78347,8.87113,8.53833,2.11621,4.88024,4.85077,0.08168,1.57413,2.70944,8.73008,1.73822,11.36028,10.92337,-1.74679,-2.82833,-3.03571,14.67619,8.83525,-2.07527,4.44508,8.02297,7.01048,-2.4304,-0.95376,-0.24337,1.90693,0.06245,2.54318,11.57452,-5.44503,-1.51141,7.22718,-2.82473
