# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-02-25 18:00:00,11.44321,2.14258,8.75424,5.50926,11.07932,0.20276,11.91241,4.20447,5.531,5.05199,25.78326,-1.15296,17.85551,29.21324,13.28895,8.569,-7.20382,6.25269,9.91681,8.39045,4.9346,14.89671,-5.60873,9.39098,13.51583,9.9422,2.15759,1.93674,4.48319,0.64776,21.49156,19.42866,8.47322,8.42003,11.17678,17.06877,6.29574,-5.83997,6.45081,14.54928,9.58427,9.44262,10.96931,-4.31362,6.36497,5.53694,12.17866,21.74719,5.5749,4.22391,4.69549,10.21414
2026-02-25 19:00:00,11.35966,1.82869,8.37084,5.186,11.36294,-0.08847,11.81467,3.78353,5.25826,4.97284,24.85615,-1.1513,17.05931,27.92471,13.27351,8.49024,-7.28735,5.98141,9.70113,8.02721,4.4672,14.48522,-5.88704,9.05631,12.85494,9.72936,1.57008,1.95838,4.03283,0.72754,20.52123,18.46965,9.18565,8.39371,11.12264,17.01211,5.93536,-6.06649,6.28922,14.18081,9.56738,9.69612,10.85603,-4.4172,6.27747,5.32027,12.01113,21.43612,5.53487,4.64051,4.40125,10.26174
2026-02-25 20:00:00,10.4121,1.40552,7.18815,4.89919,10.54405,-0.5676,11.3485,3.2334,5.00022,4.84431,22.33035,-1.44982,15.20382,26.4658,12.59905,7.9075,-7.5864,5.49103,8.97024,7.09587,4.09546,13.11073,-6.49649,8.3016,11.21355,8.76458,0.89963,1.8396,3.88835,0.49917,18.50349,16.61337,8.98096,7.34902,9.64561,17.09456,5.69074,-6.4187,5.89409,13.07145,9.09805,8.86318,9.48954,-4.75495,5.90252,4.60005,10.81323,19.89034,4.61656,4.63951,4.08511,8.83883
2026-02-25 21:00:00,10.2132,1.03155,6.45019,4.72845,10.42367,-0.85,11.14988,2.90848,4.83608,4.76434,20.61662,-1.49679,14.29763,23.59865,12.46714,6.76879,-7.64269,5.23039,8.44959,6.6372,3.8253,12.45027,-6.86591,7.84814,10.61777,8.1618,0.39429,1.81929,3.69087,0.49461,17.04336,15.33124,8.92274,6.92316,9.47459,16.8548,5.46142,-6.97295,5.63322,12.44904,8.78469,8.53611,8.99068,-5.00216,5.56847,4.24577,10.24634,18.32001,4.40075,4.927,3.86457,8.30618
2026-02-25 22:00:00,9.39503,0.55662,5.24185,4.47472,9.7797,-1.29063,10.80352,2.42513,4.55807,4.60377,18.8419,-1.7466,12.72677,22.00753,12.13295,5.87145,-7.97852,4.76031,7.5064,5.75129,3.49832,11.16616,-6.89182,7.11332,9.16473,7.11666,-0.01499,1.72466,3.42541,0.31615,15.56978,13.95482,8.55923,5.58667,8.67921,16.68464,5.20955,-7.42477,5.15824,11.24492,8.18852,7.71562,7.88383,-5.36452,4.708,3.54766,8.96435,17.07324,3.9467,4.89953,3.5485,7.4077
2026-02-25 23:00:00,9.17097,0.49209,4.96333,4.44002,9.68591,-1.49861,10.72744,2.27661,4.44546,4.52633,18.21972,-1.78672,12.29777,20.8686,12.2281,5.7789,-8.1063,4.6128,7.37297,5.50968,3.28106,10.655,-7.05529,6.94026,8.75122,6.6851,-0.34776,1.76907,3.3028,0.33719,15.00812,13.56384,8.62425,5.18189,8.50209,16.40449,5.12265,-7.6687,4.88766,10.72486,8.11586,7.60052,7.6577,-5.56527,4.73843,3.34303,8.45666,16.76858,3.97007,5.16456,3.35346,7.27046
2026-02-26 00:00:00,9.05453,0.37882,4.69601,4.31425,9.76827,-1.77796,10.6744,2.1338,4.31108,4.48266,17.61076,-1.97077,11.92126,19.81029,12.45672,5.63484,-8.34823,4.35106,7.21307,5.26146,3.04237,10.12361,-6.94603,6.72218,8.30698,6.28586,-0.69287,1.63937,3.04168,0.21971,14.55255,13.15171,8.94322,4.84261,8.3133,16.22062,4.99849,-7.7558,4.60851,10.30274,8.01788,7.41972,7.35335,-5.74816,4.7728,3.08106,7.95143,16.15013,4.01655,5.382,3.15956,6.96024
2026-02-26 01:00:00,8.77116,0.36379,4.53234,4.3075,9.60464,-1.91096,10.65347,2.08741,4.23011,4.43957,17.0928,-2.02631,11.55689,18.81225,12.42402,5.57582,-8.5017,4.25414,7.15012,5.1991,2.75091,9.7359,-7.07055,6.5544,7.90787,5.99012,-0.77021,1.62075,2.87701,0.18023,14.12201,12.79121,8.84503,4.4052,8.04126,15.94996,4.91699,-7.86301,4.36264,9.90254,7.90182,7.17848,7.03824,-5.91573,4.8398,2.86838,7.55065,15.94335,3.98523,5.56977,2.95796,6.48902
2026-02-26 02:00:00,8.1625,0.18073,4.0708,4.21673,9.00815,-2.14094,10.41621,1.95333,4.10933,4.33359,15.92726,-2.25212,10.52083,17.68538,12.1257,4.8919,-8.73798,3.99597,6.78565,4.91884,2.43174,8.99454,-7.18414,6.19485,6.93937,5.43613,-0.87308,1.49324,2.70307,0.03522,13.25759,11.85151,8.14524,3.77234,7.54623,15.60626,4.84359,-7.9796,4.02845,9.21839,7.31712,6.53965,6.29541,-6.20709,4.6217,2.40181,6.73509,15.19004,3.5907,5.48908,2.73618,5.64178
2026-02-26 03:00:00,7.62102,0.01395,3.79533,4.1319,8.71226,-2.37495,10.31132,1.88791,4.02993,4.27623,15.19922,-2.30718,10.26917,16.75415,11.97416,4.55632,-8.84319,3.83972,6.51841,4.72929,2.16085,9.00742,-7.24299,5.89495,7.12003,5.50653,-1.08228,1.46416,2.48863,-0.00595,12.60514,11.42519,7.69816,3.34629,7.01009,15.32603,4.7828,-7.88535,3.79856,9.29039,6.84894,6.14354,5.84008,-6.36812,4.39205,2.04199,6.85497,14.60849,3.50166,5.53855,2.53311,4.96475
2026-02-26 04:00:00,7.33524,-0.05508,3.79148,4.06802,8.52764,-2.59181,10.32155,1.91767,3.98687,4.24618,14.66709,-2.33265,10.13679,16.18413,11.87414,4.51564,-8.98346,3.77832,6.49889,4.70905,1.90417,9.2019,-7.1285,5.68605,7.43618,5.75066,-1.19156,1.43612,2.44062,0.00551,12.24605,11.24111,7.51999,3.26149,6.69883,15.12907,4.76204,-7.94745,3.67296,9.48143,6.69336,5.87055,5.64011,-6.56749,4.3602,1.8008,7.03087,14.27814,3.55897,5.64198,2.35088,4.5692
2026-02-26 05:00:00,6.83486,-0.18431,3.65635,4.02331,8.26282,-2.92176,10.64954,1.92616,3.93919,4.16313,13.74943,-2.34786,10.75537,15.60255,11.6962,4.28771,-9.17418,3.65348,6.35302,4.59623,1.67111,10.39144,-7.02253,5.36062,8.9914,6.91522,-1.41823,1.3661,2.38991,-0.02326,11.7216,10.75055,6.94983,3.12009,6.18498,14.92251,4.75923,-8.02917,3.5291,10.68409,6.35655,5.46243,5.2846,-6.87014,4.18462,1.48264,8.21262,13.62909,3.97158,5.64653,2.17863,4.1495
2026-02-26 06:00:00,6.65149,0.05967,3.89804,4.02319,8.39301,-2.98057,11.57651,2.24393,3.8629,4.14094,13.67625,-2.3424,12.04697,15.24167,11.72976,4.40207,-9.34171,3.61461,6.52813,4.91081,1.52684,11.98141,-6.96274,5.45709,10.8018,8.89578,-1.35072,1.35029,2.26504,0.04342,12.46374,10.63168,7.01962,3.25523,5.96158,14.81581,4.73175,-8.06008,3.56617,12.32424,6.35349,5.46485,5.44453,-7.10252,4.38094,1.72439,9.66665,13.90824,4.55422,5.78932,2.07233,4.23765
2026-02-26 07:00:00,6.50716,0.43821,3.93432,4.01123,8.63151,-2.8539,12.2861,2.61954,3.7774,4.07529,14.07054,-2.41449,14.05876,14.79183,11.93922,4.39351,-9.56444,3.60225,6.57287,5.22729,1.4052,13.43546,-6.812,5.73865,12.42731,10.58486,-1.41437,1.25902,2.26914,-0.00714,14.45776,10.36227,7.09907,3.25338,5.82025,14.85478,4.6966,-7.98634,3.62703,13.64448,6.40246,5.50759,5.56428,-7.32298,4.39034,2.19202,10.8236,14.57552,5.26839,5.75979,1.98635,4.48242
2026-02-26 08:00:00,8.43516,1.68267,5.45567,4.23772,11.66409,-2.05313,14.01099,3.78314,3.97369,4.20967,17.62001,-1.70439,19.93387,15.22114,14.38295,5.50708,-9.18907,4.23436,7.76579,7.10587,1.40628,17.77172,-6.68054,7.32365,17.4918,14.54192,-0.53578,1.62242,2.5983,0.67822,19.00304,11.19102,9.93664,4.86656,8.40667,15.0349,4.89225,-7.66948,4.28736,17.74695,7.12075,7.4533,7.93353,-7.01721,5.39081,4.17406,15.25163,18.19906,8.08891,7.09072,2.0203,7.20129
2026-02-26 09:00:00,8.9436,2.65062,5.92246,4.47815,11.37907,-1.09321,14.36781,4.53965,4.24224,4.29932,19.55488,-1.71716,21.72708,16.17823,14.73321,6.03736,-9.24549,4.87426,8.44349,7.99095,1.89121,18.9633,-6.59607,8.42251,18.71796,15.32322,0.24006,1.53732,2.84443,0.69004,21.31838,11.58442,10.0102,5.09581,8.52047,15.23342,5.27119,-7.44879,4.64435,18.83641,7.70778,7.61832,8.38676,-7.00156,6.08354,5.22547,16.30325,19.5759,8.26545,6.88149,2.30806,7.56186
2026-02-26 10:00:00,11.04543,4.72371,8.30052,5.5626,14.0333,0.78742,15.23357,5.87762,4.97362,4.95074,23.95895,-0.83928,25.07123,20.68774,16.84113,9.51655,-8.42014,6.59912,10.85714,10.51543,3.1008,21.31206,-5.639,10.74611,21.58527,16.9011,1.72397,2.12481,3.79579,1.49006,25.96343,15.08663,11.84945,6.99504,11.04707,15.49051,6.21883,-6.284,5.63708,20.92223,10.70185,9.64335,11.31161,-5.98571,9.03757,7.54652,19.01364,23.84481,9.83992,8.02554,3.2696,10.25728
2026-02-26 11:00:00,10.61544,4.84772,8.19243,5.61822,13.12259,1.81125,15.26485,5.83665,5.04729,4.87248,24.8395,-0.85705,25.63776,22.49842,16.53751,9.29757,-8.62025,6.81907,10.98055,10.84715,4.11402,21.69935,-5.17723,10.93985,22.11716,16.60125,2.08607,1.89215,3.93401,1.34916,27.07339,15.40674,10.99785,6.59886,10.23052,15.76015,6.39877,-6.20813,5.83474,21.15118,10.59502,9.08472,11.09173,-6.30776,9.43906,7.84816,19.38028,24.12157,9.83986,7.63431,3.606,9.76421
2026-02-26 12:00:00,10.23117,4.85923,8.09452,5.58786,12.48006,2.35542,15.17616,5.66044,5.19707,4.78526,25.48844,-0.89867,26.05842,24.27802,16.25071,9.23667,-8.75876,6.96899,11.09748,11.04125,4.91517,21.71844,-4.77879,11.04528,22.45218,16.10801,2.16874,1.70601,4.0979,1.21981,27.82649,16.05654,10.21485,6.24301,9.73091,15.88544,6.43598,-6.14383,5.99232,21.12097,10.60571,8.59792,10.84535,-6.57504,9.72415,8.00425,19.454,24.2827,9.81923,7.27895,3.85089,9.45047
2026-02-26 13:00:00,9.97532,4.65213,7.95862,5.39812,12.04104,2.40681,15.0493,5.41977,5.21636,4.69549,25.82103,-0.92084,26.34734,25.49864,15.97692,9.10286,-8.79507,6.92785,11.0013,10.89167,5.36542,21.66714,-4.58531,10.99254,22.79787,15.64654,1.88284,1.70721,4.17218,1.22447,28.27724,16.65652,9.81909,6.03845,9.43506,15.90711,6.26924,-6.14912,6.10049,21.04587,10.57641,8.30008,10.63086,-6.76195,9.53482,7.84913,19.57759,24.37585,9.83802,7.12166,4.00416,9.10596
2026-02-26 14:00:00,9.8503,4.51212,7.9296,5.32342,11.67413,2.3717,14.5686,5.16993,5.25499,4.65105,26.88466,-1.17896,26.21932,27.46146,15.59222,9.69316,-9.09364,7.02205,10.93158,10.68699,5.4799,20.53701,-4.23718,11.02914,22.30564,14.40484,1.94032,1.69895,4.29397,1.09238,29.0075,18.28548,9.4314,5.90397,9.42213,15.8586,5.96082,-6.26122,6.06886,19.89537,11.23922,8.09785,10.60184,-6.94651,9.25129,7.48261,18.67476,25.16464,9.2059,6.59667,4.13176,8.86779
2026-02-26 15:00:00,9.43908,3.77817,7.42348,5.10401,11.01092,2.04737,14.09787,4.72199,5.10968,4.49086,27.063,-1.31997,25.53022,28.34768,15.05911,9.54376,-9.27513,6.73571,10.32945,9.86206,5.31092,19.25861,-4.2061,10.59461,21.42889,13.22722,1.90447,1.7247,4.1682,1.0382,28.77331,18.80072,8.64286,5.49285,8.94671,15.81673,5.55668,-6.6917,5.81977,18.50251,11.214,7.57223,9.94291,-7.26573,8.11733,6.70453,17.51496,25.00061,8.7897,6.33709,4.059,8.08898
2026-02-26 16:00:00,9.33314,3.25395,7.08423,4.86922,10.48688,1.66674,13.85884,4.44864,4.93346,4.42564,27.2189,-1.26171,24.28745,28.76913,14.58432,9.38541,-9.37055,6.51547,9.74327,9.09072,4.99005,18.56189,-4.20697,10.29141,20.46859,12.86701,2.38034,1.83287,4.09697,1.11504,27.91825,19.02595,7.86784,5.52454,8.68636,15.8222,5.15917,-6.93741,5.50571,17.97266,11.15362,7.21265,9.38966,-7.37117,7.13798,5.98809,16.87009,24.79889,8.64099,6.23191,3.83952,7.72664
2026-02-26 17:00:00,7.97978,2.20609,5.77508,4.44155,8.33558,0.75846,13.01807,3.75734,4.50808,4.12821,26.00643,-1.6825,20.33419,28.58809,12.69446,8.2948,-10.06627,5.77241,8.43062,7.2415,4.387,15.96549,-4.63135,9.01867,16.85335,10.50222,2.21518,1.44464,3.7223,0.66646,24.5658,18.37497,6.14986,4.37308,6.86718,15.86346,4.66308,-7.50537,4.78272,15.54487,10.3861,5.6211,7.21454,-8.04898,5.77473,4.42903,13.8964,22.0772,7.05924,5.1879,3.33026,5.80274
2026-02-26 18:00:00,7.67726,1.17648,5.19516,3.98216,7.50766,-0.18073,12.47026,3.34927,4.12332,4.0265,24.9022,-1.68145,18.72092,28.30957,12.24507,7.74433,-10.26395,5.10864,7.68607,6.24381,3.55658,14.85499,-4.77099,8.28915,15.48531,9.52212,1.52461,1.44395,3.35836,0.64428,22.88603,17.85769,5.59874,3.99848,6.20759,15.87932,4.21049,-7.81374,4.48929,14.65166,9.90426,5.21624,6.45263,-8.11245,4.66021,3.64436,12.86158,20.97665,6.9795,4.92499,2.78289,4.99043
2026-02-26 19:00:00,7.7196,0.72449,5.26348,3.71495,7.29903,-0.66029,12.37813,3.2862,3.92958,3.98559,23.91828,-1.57632,17.84741,27.2733,12.01841,7.71064,-10.41035,4.84372,7.57216,5.93216,2.94418,14.35516,-4.81016,8.00157,14.76141,9.18767,0.77883,1.47204,3.21904,0.68193,21.73418,17.14556,5.31094,4.1845,6.08474,15.83687,3.90869,-8.06881,4.39907,14.29346,9.81671,5.18794,6.30524,-8.18436,4.36798,3.40526,12.54876,20.29937,6.95353,4.82781,2.44968,4.90304
2026-02-26 20:00:00,6.97946,0.1359,4.73106,3.41318,6.28164,-1.28256,11.93212,3.06286,3.68067,3.83259,21.28786,-1.78696,15.97463,26.1115,11.07498,7.24017,-10.83319,4.34228,7.01495,5.28888,2.46737,12.90567,-5.11836,7.20042,12.93411,8.19616,0.10315,1.29005,2.86412,0.39617,19.6351,15.49378,4.56919,3.70535,5.02406,15.77915,3.60214,-8.45071,4.13644,13.07582,9.3073,4.57252,5.45481,-8.61094,3.69964,2.95916,11.34092,18.23074,6.06413,4.35306,2.12834,4.09547
2026-02-26 21:00:00,6.69319,-0.39558,4.44487,3.23772,5.91639,-1.61814,11.79166,2.96631,3.50242,3.69976,19.49257,-1.76382,15.06169,23.42562,10.66451,6.15218,-10.97952,4.08095,6.60387,4.99976,2.07546,12.26096,-5.3349,6.72197,12.23635,7.64045,-0.44928,1.27613,2.76037,0.36463,18.10847,14.22769,4.29999,3.61901,4.55768,15.706,3.38487,-9.08638,4.04916,12.46002,8.94521,4.38084,5.15041,-8.85131,3.19886,2.73686,10.91098,16.3638,5.87336,4.19999,1.89075,3.70907
2026-02-26 22:00:00,5.78534,-1.03375,3.55383,2.97233,4.88982,-2.03217,11.52934,2.68226,3.22115,3.46946,17.61634,-1.92488,13.51661,21.97311,9.99926,5.32905,-11.58015,3.6097,5.7617,4.34137,1.58169,11.11924,-5.23743,5.97959,10.70329,6.75217,-1.00196,1.0644,2.41496,0.0817,16.49297,12.8446,3.77568,2.85592,3.58272,15.56221,3.05476,-9.66704,3.82179,11.3236,8.37662,3.77812,4.34951,-9.21378,2.33289,2.27899,9.83809,14.63923,5.41066,3.71775,1.54475,2.97949
2026-02-26 23:00:00,5.72716,-1.233,3.57302,2.90382,4.71743,-2.16054,11.63644,2.65273,3.0689,3.36219,16.94525,-1.86499,13.14548,20.92149,9.85452,5.31006,-11.94774,3.46897,5.68185,4.21022,1.26694,10.91623,-5.29334,5.84912,10.24485,6.69855,-1.24463,1.06796,2.3402,0.05245,15.789,12.31752,3.73284,2.96326,3.57238,15.42076,2.95244,-10.06166,3.78283,11.05443,8.41377,3.71881,4.4087,-9.398,2.32299,2.20737,9.60007,14.1986,5.41302,3.57007,1.35448,3.07015
2026-02-27 00:00:00,5.74068,-1.54063,3.52321,2.70624,4.42659,-2.38982,11.76002,2.59902,2.88691,3.29465,16.32208,-1.99969,12.8361,19.95725,9.69543,5.23301,-12.33832,3.21236,5.51725,3.97723,0.95715,10.65586,-5.20488,5.71213,9.78885,6.57294,-1.5509,1.00969,2.08671,-0.07301,15.20576,11.79291,3.65491,2.97867,3.5262,15.34608,2.75053,-10.33919,3.73231,10.77272,8.42476,3.56553,4.39342,-9.4895,2.24531,2.065,9.31981,13.75665,5.44111,3.38589,1.22132,3.20761
2026-02-27 01:00:00,5.7099,-1.7549,3.52025,2.57577,4.22442,-2.46369,11.87712,2.56679,2.75947,3.20982,15.80374,-2.07788,12.52076,19.02011,9.55395,5.2167,-12.68772,3.09297,5.44645,3.83511,0.68641,10.46117,-5.29393,5.64839,9.33869,6.45554,-1.44766,0.96596,1.95169,-0.16576,14.59068,11.36518,3.52742,3.0909,3.54376,15.16149,2.64215,-10.56601,3.69705,10.59141,8.43394,3.45746,4.45119,-9.59718,2.26678,1.95432,9.0541,13.47215,5.28767,3.268,1.12489,3.37738
2026-02-27 02:00:00,5.35383,-2.14581,3.23656,2.38935,3.65249,-2.65223,11.81125,2.38793,2.6091,3.08808,14.61462,-2.30992,11.53849,17.98319,9.12658,4.56588,-13.2045,2.81461,5.12823,3.43226,0.43381,9.85944,-5.40208,5.39482,8.29365,6.04707,-1.53422,0.80297,1.7735,-0.37853,13.55005,10.41604,3.11306,2.78963,3.19998,15.0394,2.52702,-10.87312,3.55681,10.04888,7.96806,3.0858,4.19067,-9.8731,1.95442,1.59231,8.31959,12.7006,4.73104,2.99865,1.03082,3.19058
2026-02-27 03:00:00,5.15086,-2.50891,3.04416,2.21251,3.42605,-2.77822,11.89506,2.25144,2.49088,3.01965,13.90315,-2.43584,11.3362,17.19506,8.89974,4.22918,-13.53835,2.59534,4.88353,3.1031,0.19325,9.99164,-5.64415,5.22936,8.28742,6.17641,-1.62756,0.79376,1.62599,-0.49279,12.73894,9.9003,2.8913,2.56857,3.02973,14.84676,2.38341,-10.94657,3.43874,10.2003,7.60834,2.90538,4.02855,-9.96695,1.70105,1.35736,8.3569,12.07021,4.56391,2.90166,0.98323,3.10809
2026-02-27 04:00:00,5.15252,-2.67583,3.09454,2.0723,3.3989,-2.86905,12.04047,2.22503,2.40984,2.99898,13.41458,-2.55037,11.25716,16.61134,8.7828,4.19571,-13.95798,2.43627,4.89818,2.83159,-0.03862,10.33456,-5.88612,5.14004,8.37955,6.46004,-1.80342,0.82111,1.52556,-0.61263,12.2672,9.62788,2.78541,2.68383,3.0234,14.69302,2.28756,-11.17102,3.3815,10.52934,7.53855,2.8571,4.09791,-10.07673,1.85131,1.18368,8.4057,11.79648,4.61279,2.87605,0.94983,3.16435
2026-02-27 05:00:00,5.01432,-2.8035,2.98652,1.92749,3.3073,-3.04041,12.36004,2.15867,2.3409,2.94836,12.5317,-2.74311,11.89744,15.99634,8.66722,3.97615,-14.48376,2.21548,4.83863,2.40361,-0.27288,11.55194,-6.2031,4.92315,9.73982,7.53859,-1.86317,0.75225,1.36383,-0.81438,11.64283,9.04632,2.63829,2.6216,2.79898,14.53646,2.21142,-11.47409,3.27466,11.71802,7.28106,2.70575,4.00774,-10.29244,1.91403,0.92878,9.29621,11.29365,5.08601,2.86231,0.899,2.89856
2026-02-27 06:00:00,5.14387,-2.46633,3.25974,1.77591,4.01654,-3.13619,13.32055,2.28092,2.28759,2.90325,12.52796,-2.85676,13.21067,15.70418,8.92364,4.13822,-14.8598,2.12892,5.16241,2.7039,-0.41087,13.0728,-6.55968,5.07469,11.31507,9.30337,-1.90832,0.82764,1.20992,-0.88286,12.38902,9.0,3.01958,2.83425,3.1885,14.4077,2.14152,-11.6028,3.27531,13.26776,7.29717,3.0384,4.37323,-10.47846,2.3644,1.17716,10.60609,11.41293,5.66701,3.03785,0.93554,3.20776
2026-02-27 07:00:00,5.28894,-1.84892,3.29371,1.58206,4.92612,-3.20395,14.14309,2.3673,2.24586,2.80834,12.98918,-3.08401,15.28268,15.42567,9.55811,4.22066,-15.22759,2.12755,5.34515,3.37767,-0.48808,14.43744,-6.87518,5.39773,12.69564,10.90233,-1.64051,0.86832,1.00903,-1.07239,14.45919,9.01028,3.72327,2.68262,3.72632,14.35642,2.07915,-11.4835,3.22958,14.67286,7.29596,3.47948,4.68222,-10.66389,2.50836,1.58673,11.83536,11.58151,6.24124,3.14776,1.03934,3.58239
2026-02-27 08:00:00,7.47676,-0.26521,4.6203,1.63425,8.3398,-2.73325,16.59069,3.05441,2.50049,2.90709,16.6512,-2.58889,21.35212,16.137,12.50433,5.47285,-14.69832,2.81755,6.57561,5.6099,-0.39105,18.74217,-7.20846,6.99676,17.51124,14.67613,-0.91239,1.39885,1.18972,-0.48668,19.22776,10.33439,6.32864,4.11952,6.66067,14.33463,2.28625,-10.99232,3.73113,18.66178,7.86147,5.64196,6.96448,-10.30762,3.52002,3.24011,16.59748,14.38136,8.9621,4.46569,1.32206,5.82094
2026-02-27 09:00:00,7.98637,1.14761,4.98468,1.86749,9.26381,-2.12162,17.14882,3.48631,2.8593,2.95633,18.67304,-2.80511,23.20677,17.38473,13.14546,6.05344,-14.69724,3.58374,7.23799,6.95069,0.32286,19.79972,-7.60946,8.13991,18.64912,15.40349,-0.37006,1.46141,1.42282,-0.65923,21.72358,11.32362,7.28749,4.3483,7.20331,14.34821,2.67938,-10.53066,3.93709,19.60734,8.26898,6.31743,7.44001,-10.35263,4.52792,4.03123,17.58691,15.15384,8.81498,4.69623,1.88447,6.14998
2026-02-27 10:00:00,10.00832,3.52426,6.99876,2.68652,11.85974,-0.76519,18.26281,4.68085,3.72416,3.50368,23.14153,-1.96216,26.61744,22.18841,15.24372,9.49044,-13.68248,5.39758,9.49128,9.65585,1.94965,22.07058,-7.23339,10.51449,21.51786,17.06882,0.99979,2.15317,2.41993,0.14847,26.51754,15.51294,9.67675,6.15923,10.00206,14.45943,3.48592,-9.33827,4.77678,21.73727,11.18218,8.53409,10.08742,-9.28275,7.27841,6.01788,20.38329,18.67935,10.33571,5.8771,3.12503,8.50928
2026-02-27 11:00:00,9.64958,3.96242,6.83183,2.94248,11.1134,-0.63656,18.4263,4.92886,4.07955,3.39334,24.19827,-2.15999,27.20683,24.2125,14.98049,9.21349,-14.11152,5.88241,9.50827,9.81222,3.5009,22.30029,-7.40714,10.79412,22.27485,16.90278,0.6152,2.03649,2.80676,-0.17812,27.68748,16.36629,9.20719,5.73448,9.5358,14.57007,3.88944,-9.44259,4.86738,21.95117,10.95394,8.18721,9.74492,-9.80173,7.75178,6.19409,20.74251,18.68671,10.24052,5.81917,3.82915,8.13372
2026-02-27 12:00:00,9.39807,4.24481,6.80443,3.15738,10.52051,-0.62605,18.41523,5.12164,4.37093,3.2594,25.03847,-2.38187,27.63069,26.15996,14.78614,9.10994,-14.39414,6.27967,9.65759,9.87641,4.75147,22.5072,-7.50488,10.92993,22.80554,16.55546,0.31941,1.93066,3.10227,-0.42184,28.42461,17.31907,8.64092,5.50972,9.16199,14.64842,4.17431,-9.48446,4.90857,21.98255,10.88,7.83636,9.43136,-10.11492,8.11011,6.29561,20.7986,18.83431,10.19319,5.69493,4.4295,7.98154
2026-02-27 13:00:00,9.29848,4.10096,6.8656,3.13398,10.22194,-0.83169,18.34142,5.13342,4.36894,3.09699,25.53902,-2.53164,27.97282,27.46675,14.61674,9.0351,-14.43578,6.41079,9.74076,9.79189,5.6086,22.83629,-7.69922,10.86731,23.35997,16.36555,0.12877,1.93488,2.6923,-0.53453,28.91917,18.01084,8.4276,5.39727,8.95061,14.69908,4.23475,-9.54618,4.90567,22.12487,10.81555,7.65005,9.11022,-10.12594,8.09093,6.32089,20.9296,19.0701,10.22463,5.59544,4.80324,7.8641
2026-02-27 14:00:00,9.40533,3.74723,7.10311,2.95666,10.00259,-0.99117,17.28707,5.08781,4.21423,2.98831,26.74522,-2.8938,27.96306,29.48357,14.39753,9.76795,-14.62258,6.57628,9.90446,9.71083,6.06829,22.15656,-7.46249,10.81688,23.04166,15.37876,-0.09373,1.91703,1.86246,-0.7663,29.63156,19.73118,8.21138,5.48748,8.8701,14.75444,4.16185,-9.57372,4.84562,21.16948,11.51693,7.51517,8.89916,-10.04828,7.92738,6.27431,20.13587,20.01433,9.59858,5.07159,5.0524,7.73569
2026-02-27 15:00:00,9.09313,2.91589,6.88165,2.69683,9.54834,-1.30742,16.73815,4.688,3.79311,2.75393,27.03214,-3.13954,27.32403,30.39603,13.90311,9.74945,-14.69265,6.29732,9.5057,9.02535,6.05291,21.1944,-7.64203,10.30485,22.38512,14.37522,-0.23195,1.97267,1.27231,-0.89248,29.33697,20.19073,7.68432,5.28891,8.26449,14.74472,3.89871,-9.80728,4.60499,19.93721,11.51518,6.97992,8.32717,-10.09452,7.06035,5.77999,18.99547,20.15922,9.2166,4.71486,4.989,7.26108
2026-02-27 16:00:00,8.9477,2.50637,6.79431,2.40419,9.30079,-1.30418,16.0844,4.22821,3.26199,2.58614,27.27196,-3.22846,26.04561,30.82306,13.42309,9.73575,-14.87475,6.05337,9.10357,8.36183,5.67985,20.56281,-7.76348,9.9609,21.59031,13.99931,-0.04144,2.02719,0.85771,-0.87097,28.37781,20.36485,7.14944,5.49939,7.91977,14.67743,3.56988,-9.90841,4.29085,19.6463,11.47081,6.59732,8.11591,-10.05603,6.47967,5.24867,18.45768,20.4583,9.072,4.4846,4.73444,7.04709
