# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-03-10 09:00:00,9.02416,3.14967,8.97286,8.31794,4.85478,1.98756,15.98243,4.26756,7.18962,1.2894,22.05284,-2.75111,20.08268,20.03115,10.91242,10.09654,-7.15478,8.27851,10.43623,8.49427,5.39617,13.60392,-9.93641,11.49178,12.66891,8.02502,2.49797,2.04916,7.07152,0.76358,18.42446,15.7724,3.07204,6.38466,6.98186,15.42659,8.01812,-8.52798,5.10359,13.63391,11.39657,3.72785,8.27699,-9.07556,6.9823,5.16984,11.51432,18.41356,3.3146,1.20024,4.75128,7.17835
2026-03-10 10:00:00,11.77949,5.0494,11.93452,9.28904,7.00525,2.96937,16.93503,6.14196,8.52831,2.15992,26.47146,-1.11114,22.3571,25.0567,12.89985,13.05427,-4.81046,9.71348,12.85152,11.30162,6.46083,14.53431,-8.34989,13.50749,13.8607,8.84295,3.51456,3.2215,8.15647,2.17023,21.53486,20.29326,5.22138,9.0247,10.52632,15.69668,8.84229,-5.86053,6.69858,14.42499,13.70483,6.21886,12.03203,-5.3356,9.14168,7.57121,12.57809,22.7833,4.43961,2.71977,5.61032,10.92035
2026-03-10 11:00:00,12.30091,5.5287,12.20073,9.21409,7.52036,2.73692,17.15211,6.85193,9.05234,2.36517,27.91825,-0.99933,22.69533,27.20453,13.22568,12.87925,-4.34713,9.84586,13.06309,12.04642,7.02116,14.51229,-7.95105,13.69667,13.52479,8.91388,3.42556,3.08658,8.4406,2.24634,22.47299,21.70874,5.93535,9.42162,11.38292,15.915,9.06353,-5.13004,7.09575,14.42038,13.44849,6.8046,12.76685,-4.1082,9.13889,8.25639,12.34393,24.10682,4.45152,2.96004,5.70522,11.66291
2026-03-10 12:00:00,12.53644,5.99359,12.06229,9.31724,7.94361,2.69112,17.3105,7.46091,9.41697,2.59167,29.09024,-0.9277,22.9208,29.30283,13.47492,12.89299,-4.0464,9.97265,13.08438,12.62364,7.38104,14.39805,-7.50442,13.74538,13.20584,8.82254,3.30267,3.00476,8.54879,2.28931,23.28403,23.09857,6.44296,9.53311,11.91202,16.03131,9.15489,-4.47722,7.38772,14.34195,13.31736,7.24262,13.20338,-3.39559,9.28685,8.86311,12.01198,25.06471,4.50397,3.18583,5.74927,12.17186
2026-03-10 13:00:00,12.42343,6.16308,11.58391,9.34628,8.2892,2.55336,17.3448,7.75837,9.45291,2.80852,29.74099,-0.82207,22.95823,30.57776,13.64743,12.82983,-3.92163,9.92601,12.85372,12.75928,7.5286,14.42564,-7.08771,13.63238,12.94065,8.9205,2.86323,2.98231,8.59969,2.3217,23.80668,24.04305,6.74313,9.26234,12.22367,16.01425,9.10309,-4.24117,7.53876,14.31633,13.10753,7.49531,13.26013,-3.06875,9.35949,9.1531,11.91827,25.82229,4.55232,3.41274,5.77773,12.33274
2026-03-10 14:00:00,12.1491,6.32574,10.99389,9.38222,8.50854,2.74911,16.90333,7.88445,9.33314,3.08203,30.85706,-0.83035,22.62554,32.55599,13.65639,13.40413,-4.05509,10.01922,12.66193,12.7897,7.41949,14.04275,-6.28807,13.52204,12.12459,8.31342,2.78762,2.94115,8.51566,2.20837,24.46335,25.83597,6.67005,8.82785,12.66696,15.85939,8.91562,-4.16194,7.62295,13.77518,13.41281,7.64317,13.21223,-2.99568,9.63377,9.3292,11.23828,26.77635,4.1018,3.35101,5.85372,12.43444
2026-03-10 15:00:00,11.43172,6.02968,10.33163,9.16588,8.24585,2.63704,16.44806,7.75529,9.05988,3.27162,30.96353,-0.81244,21.9477,33.31767,13.29164,13.31875,-4.57948,9.69806,12.25921,12.42937,7.1383,13.51969,-6.03618,13.00922,11.47162,7.69642,2.59571,2.79402,8.33461,2.01558,24.31277,26.25491,6.34389,8.06119,12.22135,15.77569,8.55895,-4.74789,7.49649,13.15096,13.45508,7.34427,12.66901,-3.55265,9.44314,9.22717,10.42582,26.7249,3.69766,3.19034,5.75655,11.78107
2026-03-10 16:00:00,11.08888,6.01101,10.46994,8.83788,8.06023,2.52407,16.297,7.83834,8.79528,3.63821,30.8838,-0.71323,21.43767,33.5774,12.94441,13.2521,-5.33678,9.45124,12.34451,12.47852,6.75437,13.53717,-5.89468,12.69668,11.52952,7.64093,2.52743,2.73213,8.01231,1.92381,23.99187,26.26038,6.17951,7.96228,11.82009,15.74513,8.24155,-5.19724,7.49729,12.9741,13.86089,7.1131,12.53424,-4.26736,9.62214,9.48067,10.44357,26.42308,3.56711,3.00118,5.5936,11.37336
2026-03-10 17:00:00,9.24442,5.48633,9.75277,8.21089,6.25843,2.10285,15.14694,7.21953,8.2714,3.64321,29.52734,-1.95005,18.66046,33.10873,10.99075,12.39178,-7.8484,8.71166,11.80868,11.07063,6.21944,12.4162,-6.33163,11.49515,9.99634,6.46456,2.43442,1.34725,7.46388,0.44775,22.13021,25.19011,4.43081,6.78808,9.32387,15.76141,7.74131,-6.23864,6.61454,11.97527,13.94813,5.32979,10.32392,-6.39512,9.37724,8.44038,8.87494,23.60761,1.90897,1.30919,5.20622,8.76414
2026-03-10 18:00:00,8.84151,4.65644,9.67164,7.35757,5.51042,1.37117,14.53563,6.75691,7.52108,3.65012,28.38377,-2.07416,17.73101,32.5974,10.4623,12.0928,-8.59115,7.97269,11.51933,10.67737,5.46624,12.12315,-6.40859,10.71482,9.69006,5.80256,2.16333,1.18801,6.66973,0.17756,20.87286,24.30694,4.16723,6.7043,8.23836,15.81392,6.98136,-6.85744,6.31253,11.64376,14.53447,4.86384,9.86478,-7.11792,8.74473,8.23857,8.4973,22.05355,1.58513,1.01543,4.70565,7.67127
2026-03-10 19:00:00,9.07204,4.35031,10.03254,6.99469,5.56317,0.90616,14.26856,6.66125,7.10012,3.80158,27.22494,-1.97002,17.27479,31.22715,10.32828,12.28452,-8.95555,7.63782,11.5469,10.84895,4.72527,12.30939,-6.39874,10.40876,9.928,5.72727,1.72154,1.2613,6.24767,0.24703,20.14609,23.11972,4.12691,7.31473,7.8481,15.98124,6.56603,-7.09154,6.26322,12.08767,15.30376,4.96502,10.16956,-7.12983,8.66893,8.42339,8.60574,21.27969,1.56154,1.0517,4.34897,7.50783
2026-03-10 20:00:00,8.44175,3.53005,9.15005,6.68747,4.80774,0.1133,13.39772,6.01731,6.66068,3.62861,24.41742,-2.65772,15.49295,29.6033,9.59448,12.00389,-10.11269,7.05844,10.55975,10.031,4.1855,11.28088,-6.96578,9.56963,8.96084,4.72722,1.05337,0.73662,5.74278,-0.33809,18.36033,20.72989,3.29607,6.86478,6.58281,16.17401,6.27701,-7.55555,5.76095,11.48017,15.08177,4.28626,9.09744,-7.5006,7.68614,7.47203,7.38469,19.47244,0.52638,0.37255,4.06013,6.3857
2026-03-10 21:00:00,8.37766,2.8275,8.75636,6.56119,4.83972,-0.3868,12.96986,5.68388,6.36213,3.55406,22.69134,-2.7112,14.71786,26.51358,9.41421,11.178,-10.28838,6.85735,9.85846,9.91004,3.78825,10.9714,-7.07812,9.06914,8.8844,4.39251,0.29217,0.80937,5.60314,-0.3196,17.09838,19.0417,3.26,7.10448,6.09354,16.30728,6.12434,-8.39252,5.70248,11.3918,14.77833,4.38207,9.17769,-7.52748,6.76397,7.16158,6.93645,17.88163,0.21285,0.45903,3.92867,6.23013
2026-03-10 22:00:00,7.60819,1.86117,7.16561,6.16593,4.19824,-1.06916,12.26826,4.99279,5.79769,3.32904,20.75349,-3.2957,13.05139,24.8844,8.82884,10.45102,-11.1372,6.34587,8.42458,9.01686,3.24456,9.94013,-7.05242,8.32331,7.78697,3.37412,-0.88641,0.45538,5.1707,-0.76435,15.50886,17.33704,2.63755,6.20642,4.97199,16.32142,5.82354,-8.85896,5.30115,10.29674,13.89638,3.89366,8.25166,-7.75654,5.27045,6.17483,5.70796,16.50392,-0.55574,-0.01652,3.62903,5.33454
2026-03-10 23:00:00,7.89806,1.38975,6.66695,6.03001,4.56514,-1.40921,11.99079,4.75389,5.41253,3.30546,20.17273,-3.31532,12.70239,23.88449,8.945,10.715,-11.30848,6.22411,8.02425,8.79196,2.88501,9.94132,-7.09541,8.2271,7.87731,3.31028,-1.8867,0.54205,4.99742,-0.74812,14.87286,16.84113,2.87211,6.54058,5.00914,16.28074,5.80193,-8.96749,5.31539,9.9451,13.59842,4.34126,8.43488,-7.59727,4.84507,5.83648,5.52808,16.31662,-0.66436,0.22019,3.53437,5.73106
2026-03-11 00:00:00,7.97008,0.80444,6.11946,5.90091,4.72794,-1.79071,11.66996,4.45262,5.02347,3.27752,19.576,-3.35248,12.2902,22.87746,8.9124,10.86785,-11.55582,6.09011,7.5189,8.36109,2.60806,9.82874,-7.12275,8.06011,7.70414,3.08056,-2.68222,0.61794,4.8674,-0.69791,14.27316,16.33086,3.04797,6.61869,4.82295,16.29177,5.71032,-9.01102,5.23831,9.54242,13.27081,4.72053,8.42764,-7.501,4.19175,5.43116,5.17479,16.1687,-0.94221,0.40082,3.38572,5.87366
2026-03-11 01:00:00,8.17508,0.40956,5.76067,5.77927,5.10792,-2.00753,11.37989,4.26509,4.72116,3.24675,19.12174,-3.40139,12.03309,21.98553,8.98357,10.97984,-11.80306,6.02816,7.23022,8.0488,2.36666,9.81945,-7.25222,7.93875,7.67904,2.94575,-3.10254,0.70241,4.746,-0.6541,13.75884,15.94523,3.33204,6.68978,4.93704,16.22088,5.62186,-8.97337,5.25709,9.41401,12.98872,5.207,8.44723,-7.28404,3.93138,5.18504,4.99302,16.04096,-1.05585,0.68051,3.2744,6.27943
2026-03-11 02:00:00,7.93666,-0.18499,5.04603,5.55214,4.93936,-2.35834,10.79863,3.85883,4.3862,3.12416,17.90767,-3.77717,11.01604,20.94026,8.70252,10.28966,-12.50334,5.7668,6.66753,7.23797,2.11794,9.29402,-7.50744,7.57866,6.95317,2.38176,-3.78351,0.58841,4.53782,-0.86498,12.8,14.97319,3.27299,6.27525,4.59813,16.17988,5.4762,-9.06029,5.01674,8.92469,12.19851,5.28626,7.81149,-7.3527,3.38292,4.52517,4.28996,15.32422,-1.66575,0.54868,3.1069,6.0362
2026-03-11 03:00:00,8.09394,-0.70656,4.71423,5.40141,5.12338,-2.51902,10.57164,3.52478,4.12202,3.06245,17.26675,-3.8563,10.90626,20.16258,8.72621,9.97288,-12.80142,5.64747,6.29347,6.6302,1.88505,9.57954,-7.72827,7.4204,7.22503,2.7342,-3.79544,0.66068,4.26331,-0.86,12.12556,14.55099,3.43917,6.14955,4.6999,16.11232,5.36652,-8.85816,4.84156,9.23897,11.64571,5.55591,7.52233,-7.15477,2.96816,4.13668,4.75721,14.85879,-1.87845,0.80048,2.9388,6.20133
2026-03-11 04:00:00,8.4184,-1.03082,4.63737,5.36065,5.3435,-2.43259,10.33414,3.27072,3.92846,3.02523,16.89897,-3.91786,10.59369,19.61149,8.84283,9.91309,-13.15549,5.6393,6.21824,6.15192,1.58413,9.59224,-7.86226,7.53476,6.89768,2.8952,-3.80019,0.74496,4.14061,-0.83076,11.7253,14.43209,3.67965,6.12004,5.03837,16.02426,5.36187,-8.69,4.71588,9.32757,11.45332,5.70788,7.34293,-7.02228,2.97009,3.83096,4.68363,14.82832,-1.98024,1.1042,2.80799,6.45477
2026-03-11 05:00:00,8.62915,-1.4068,4.57368,5.2893,5.61687,-2.37411,11.09643,3.01552,3.74741,2.96494,16.08028,-3.65343,11.80632,18.96334,9.13859,9.58369,-13.30106,5.56037,6.12058,5.58551,1.3113,11.15384,-8.02815,7.60812,8.35858,4.76262,-3.47974,0.94418,3.9394,-0.53922,11.24723,13.99795,4.20802,6.01141,5.53711,15.88777,5.34804,-8.5426,4.51633,11.09749,11.0333,5.71261,7.09946,-6.93583,2.9096,3.53563,6.36261,14.63483,-0.70349,1.95743,2.67216,6.74012
2026-03-11 06:00:00,8.92186,-1.08325,5.02948,5.17483,6.24705,-2.30846,12.2693,3.23373,3.72511,2.98809,15.96676,-3.46962,12.75134,18.65043,9.65301,9.56049,-12.64584,5.51927,6.60274,5.95368,1.19933,12.17775,-8.26208,7.79262,9.07192,6.49558,-2.94709,1.12532,3.96893,-0.37238,12.16366,14.00828,4.78716,6.01502,6.13714,15.84259,5.29493,-8.30581,4.50102,12.14466,10.97563,6.09863,7.32479,-6.58047,3.38816,3.77756,7.50189,14.8358,0.22532,2.45386,2.57068,7.13602
2026-03-11 07:00:00,9.23408,-0.18346,5.72069,5.16973,6.548,-2.18359,12.60725,3.71082,4.04901,3.05954,16.6614,-3.53204,13.66525,18.18141,10.31235,9.23483,-11.82402,5.6171,7.37187,6.53478,1.18492,12.14658,-8.40391,8.02722,9.11349,6.90024,-2.31712,1.11852,3.93801,-0.45833,13.96166,13.90984,5.63065,6.04478,6.66007,15.87418,5.38189,-8.07209,4.6425,12.0318,10.74007,6.54004,7.87623,-6.26256,3.73312,4.12932,8.06182,15.3009,0.88771,2.62807,2.44732,7.50383
2026-03-11 08:00:00,11.55531,1.92653,8.54126,5.7245,8.96716,-1.24042,14.06088,5.33359,4.94949,3.6986,21.06168,-1.84131,17.5801,19.38801,12.8609,10.9288,-8.93353,6.78909,9.64499,9.25981,1.85883,14.18814,-8.42803,9.43013,11.87987,8.93586,-0.98031,2.52095,4.69439,1.06489,18.0036,15.85272,9.1724,8.10078,9.43544,15.98162,5.80379,-7.11121,5.84703,13.80105,11.96792,9.30562,11.30378,-4.73852,5.44341,6.42678,11.32931,19.24305,3.92508,5.02033,2.78825,10.15355
2026-03-11 09:00:00,11.18619,3.43063,9.31604,6.1423,8.9544,-0.53396,14.35003,6.27036,5.64218,3.98197,22.98288,-1.82374,18.68078,20.80228,13.04907,11.22305,-7.53321,7.44859,10.59514,10.27154,3.14472,15.04458,-8.57237,9.84458,12.82413,9.89312,-0.07042,2.6037,5.12607,1.23531,19.85592,16.83149,10.05704,7.76528,9.33046,16.20935,6.15542,-6.31723,6.1205,14.59511,12.38398,9.589,11.61185,-4.24416,6.29006,6.97812,12.65111,20.55434,5.11431,5.24707,3.25406,9.75762
2026-03-11 10:00:00,12.35589,5.66562,11.76784,7.31164,10.9878,0.96526,14.96848,8.28294,6.76405,4.69979,27.39408,-0.53718,20.95415,25.9533,14.52723,14.33482,-4.43954,9.05942,12.86149,12.94532,4.87086,16.64083,-7.44462,11.3762,14.94367,11.1195,1.60565,3.77589,6.17185,2.41093,23.42642,21.0238,12.85672,9.25706,11.45643,16.63762,7.00647,-4.01808,7.38908,16.0665,15.12184,11.94565,14.34965,-2.42143,8.48463,9.20409,14.5705,24.94335,7.23324,6.87772,4.22703,11.98
2026-03-11 11:00:00,11.55787,6.02899,11.38891,7.56611,10.74655,1.51204,14.83278,8.77254,7.04295,4.7485,28.63124,-0.58808,21.47164,28.08734,14.47864,14.0668,-3.3042,9.34565,12.76745,13.3158,6.14673,17.13058,-7.37607,11.34203,15.55343,11.35097,2.13469,3.61127,6.25366,2.39661,24.44064,21.91494,13.18141,8.56771,10.92457,17.12453,7.21064,-3.53622,7.44991,16.5756,15.2783,11.90663,13.96012,-2.25218,8.47125,9.54497,14.88952,26.17541,8.00972,6.89634,4.53476,11.36693
2026-03-11 12:00:00,10.92197,6.16775,10.97129,7.78399,10.48783,2.09026,14.72776,8.94538,7.29881,4.76492,29.61802,-0.63255,21.95789,30.02052,14.40785,14.12348,-2.58939,9.57008,12.5721,13.57006,6.94722,17.36211,-7.31558,11.35634,16.00404,11.32072,2.50657,3.4966,6.47217,2.38718,25.31653,22.85865,13.20887,7.92249,10.55886,17.52455,7.30174,-3.23978,7.493,16.64528,15.67105,11.86736,13.55545,-2.13896,8.44333,9.91698,14.971,27.03636,8.50433,6.94177,4.78462,10.87828
2026-03-11 13:00:00,10.52453,5.82098,10.52473,7.78191,10.15729,2.4254,14.68495,8.82284,7.3843,4.69036,30.11032,-0.67003,22.34647,31.27025,14.27507,14.2555,-2.25189,9.60632,12.21782,13.58776,7.3905,17.61781,-7.33396,11.35246,16.38813,11.28092,2.80401,3.43487,6.51271,2.38852,25.90456,23.45755,13.08987,7.47377,10.31451,17.62602,7.18972,-3.1859,7.50739,16.86523,16.13121,11.74023,13.16389,-2.07325,8.11969,10.15081,15.13904,27.43007,8.72055,7.02526,4.99922,10.51962
2026-03-11 14:00:00,10.3885,5.34888,10.13566,7.73863,9.83161,2.81843,14.42963,8.49904,7.41728,4.5484,31.04828,-0.82556,22.42057,33.15267,13.98803,15.31961,-2.34587,9.72467,11.83967,13.63024,7.49817,17.07279,-6.97382,11.47136,16.06205,10.67272,2.98892,3.37782,6.53405,2.27009,26.63812,24.93551,12.73698,7.20198,10.30611,17.42769,6.87773,-3.20414,7.53036,16.23851,17.50492,11.67888,12.95476,-2.01585,7.8004,10.42804,14.55605,27.853,8.15149,6.90114,5.18647,10.43131
2026-03-11 15:00:00,10.18564,4.55885,9.5437,7.40651,9.53795,2.67557,14.25282,7.73907,7.21504,4.25251,31.06938,-0.86746,22.06734,33.82484,13.72256,15.46908,-3.09592,9.40143,11.27288,13.04547,7.34062,16.18437,-7.04858,11.2693,15.19591,9.80064,2.71062,3.2834,6.5293,2.18583,26.48294,25.14693,12.06592,6.86139,10.09468,17.3728,6.46303,-3.82125,7.27874,15.27638,17.79725,11.20091,12.35192,-2.44601,7.28817,9.94342,13.50602,27.37533,7.54603,6.82486,5.17777,10.05454
2026-03-11 16:00:00,10.77419,4.22325,9.54321,7.03507,9.82527,2.25675,14.37391,7.22226,6.89781,4.13131,30.97823,-0.7889,21.69655,33.94022,13.85975,15.45994,-4.34973,9.10504,11.05335,12.55588,6.99191,15.82055,-7.14629,11.19817,14.81713,9.22062,2.32448,3.35851,6.57535,2.27872,26.04521,25.05133,11.14961,7.37766,10.49108,17.41095,6.05283,-4.15294,7.03789,14.76082,17.78794,10.75384,12.30738,-2.93691,7.31651,9.39425,12.86075,27.0262,7.0019,6.9036,5.03428,10.27565
2026-03-11 17:00:00,10.20476,3.6763,8.70083,6.38797,8.66721,1.45409,13.44012,5.98249,6.25348,3.62461,29.70249,-2.06198,18.90764,33.3661,12.51811,14.39986,-7.32699,8.31737,10.30675,10.46835,6.4093,13.76629,-7.82413,10.29223,12.47784,7.44857,1.90582,2.1796,6.34397,1.05575,23.7883,24.03892,7.9506,7.11211,9.15813,17.4973,5.50386,-5.0985,5.83762,12.87876,16.86179,8.51331,10.26745,-4.74018,7.13337,7.03312,10.28225,24.33066,4.82627,5.22914,4.60724,8.84214
2026-03-11 18:00:00,10.88194,2.94224,8.62489,5.53132,8.63284,0.61634,13.012,5.12234,5.42345,3.2526,28.56888,-2.15481,17.93911,32.82413,12.58546,13.71977,-8.48584,7.45901,9.89838,9.56065,5.49227,12.59504,-8.0941,9.70823,11.33201,6.24277,1.27829,2.16697,5.74846,1.01422,22.29184,23.29459,7.00412,7.67245,9.26218,17.50202,4.75248,-5.46881,5.27615,11.72105,16.31395,7.931,9.92993,-5.40708,6.66953,5.91883,9.16071,23.03801,4.39958,5.06532,3.92436,8.85873
2026-03-11 19:00:00,11.57192,2.78509,9.232,4.93491,9.17458,0.2844,13.00525,4.88507,5.00246,3.14838,27.41894,-1.99097,17.40298,31.4877,12.88658,13.3639,-9.04947,6.95527,10.05369,9.50311,4.58333,12.06939,-8.25736,9.47967,10.84643,5.80768,1.19236,2.30675,5.26915,1.16791,21.38996,22.41978,6.28019,8.73717,9.79126,17.32421,4.29436,-5.53713,4.99887,11.28269,16.04326,7.84843,10.17938,-5.5965,6.85871,5.71933,8.83204,22.57826,4.35722,5.07738,3.30301,9.35614
2026-03-11 20:00:00,10.93988,2.31896,8.7092,4.34778,8.45333,-0.14822,12.42373,4.3199,4.67808,2.78769,24.5935,-2.61924,15.51228,29.95595,12.30399,12.37252,-10.34958,6.1695,9.36263,8.67399,4.03492,10.66506,-8.91487,8.61634,9.13924,4.73694,0.73502,1.75593,4.53106,0.65954,19.45456,20.49826,4.74398,8.37982,8.98345,16.95585,3.92172,-5.78562,4.31972,10.07794,14.98876,6.77523,9.00088,-6.26424,6.43335,4.91469,7.47066,21.04986,3.34279,4.06317,2.60653,8.60905
2026-03-11 21:00:00,10.85025,1.83322,8.49979,3.94102,8.56671,-0.36773,12.20805,4.06368,4.4895,2.57349,22.87907,-2.61276,14.65526,26.88821,12.21524,10.98251,-10.73164,5.73516,8.91331,8.54332,3.64866,10.08301,-9.14908,8.05989,8.44638,4.4201,0.57552,1.75298,4.00055,0.67606,18.08266,19.12921,4.24657,8.47205,8.91335,16.69191,3.71173,-6.31859,4.02762,9.61929,14.26178,6.66561,9.09172,-6.59849,5.82386,4.79539,6.972,19.52901,3.21379,3.88901,2.15764,8.77345
2026-03-11 22:00:00,9.83351,1.01378,6.8842,3.31594,7.68706,-0.88965,11.7556,3.39737,4.07664,2.22102,20.91548,-3.07336,12.96128,25.3836,11.69715,9.91065,-11.79554,5.0105,7.67187,7.73511,3.27089,8.85272,-9.25625,7.19185,6.91265,3.50054,0.13182,1.32328,3.31855,0.23718,16.4235,17.60469,3.26107,7.07243,8.07731,16.45122,3.43879,-6.70904,3.41147,8.45375,13.33464,5.81848,8.39766,-7.16356,4.40067,4.16667,5.76936,18.10636,2.57489,3.03558,1.73921,8.0571
2026-03-11 23:00:00,10.01676,0.67442,6.24782,3.10545,7.88772,-1.15635,11.65767,3.22817,3.8625,2.16487,20.32659,-2.97146,12.61683,24.50025,11.878,9.97546,-12.32883,4.76205,7.43855,7.71681,3.06647,8.75138,-9.4048,6.95865,6.69385,3.46082,-0.12867,1.33128,2.78433,0.26908,15.75258,17.12475,3.16679,6.59733,8.57128,16.27013,3.48285,-6.74681,3.25975,8.37589,13.20873,5.89006,9.06354,-7.342,3.92093,4.19165,5.72909,17.68894,2.75075,2.91971,1.65476,8.43923
2026-03-12 00:00:00,9.74656,0.28091,5.585,2.89211,7.9905,-1.51658,11.56309,2.99184,3.57712,2.07545,19.73262,-2.92013,12.20153,23.59257,11.96456,10.02128,-13.05742,4.4978,6.90251,7.49227,2.96205,8.52285,-9.49027,6.70513,6.24063,3.39713,-0.49453,1.32754,2.13714,0.27733,15.11606,16.61789,3.09063,5.97114,8.56178,16.06233,3.4627,-6.80909,3.07788,8.11415,13.06539,5.91689,9.20742,-7.56096,3.21231,4.03201,5.61412,17.37663,2.92535,2.6967,1.51087,8.20607
2026-03-12 01:00:00,9.33108,0.11069,5.13841,2.7486,8.43395,-1.80079,11.52383,2.88678,3.32704,2.06935,19.26807,-2.83297,11.9404,22.78043,12.12623,10.12671,-13.42489,4.34256,6.50843,7.37003,2.90396,8.44711,-9.64437,6.54541,6.02393,3.45381,-0.82634,1.41109,1.69748,0.29413,14.55962,16.2559,3.07411,5.46181,8.49256,15.84534,3.45299,-6.83669,3.01717,8.10792,12.94877,6.12801,9.08688,-7.60356,2.83259,3.98592,5.71193,17.12523,3.20534,2.61776,1.40654,7.75183
2026-03-12 02:00:00,8.10474,-0.18937,4.29969,2.56162,8.38779,-2.27216,11.27377,2.64796,2.98367,1.96784,18.03777,-3.05198,10.92884,21.8123,11.92382,9.5617,-14.17454,3.98873,5.68865,6.74308,2.86615,7.90586,-9.83243,6.1045,5.20322,3.18079,-1.25481,1.29733,1.28645,0.05542,13.55319,15.31702,2.67396,4.51355,7.57341,15.70168,3.38676,-7.02233,2.80158,7.64068,12.34732,5.91554,8.09836,-7.91176,2.1426,3.51846,5.29476,16.25423,2.94185,2.14823,1.24976,6.39577
2026-03-12 03:00:00,7.28158,-0.3779,3.78286,2.32604,8.6668,-2.68886,11.27785,2.49042,2.7138,1.87318,17.41898,-3.01899,10.89119,21.06104,11.89063,9.43052,-14.40427,3.86211,5.09581,6.31909,2.90718,8.27664,-10.01468,5.78813,5.68683,3.74498,-1.61523,1.27061,0.99262,0.0296,12.8351,14.89607,2.94389,4.0948,6.96903,15.48762,3.24442,-6.93986,2.68289,8.12896,12.03736,6.03833,7.31225,-7.95213,1.6203,3.3037,6.04468,15.6545,3.05667,2.12314,1.16474,5.47457
2026-03-12 04:00:00,6.7301,-0.43479,3.49885,2.18021,8.76887,-2.99586,11.25087,2.46017,2.53491,1.77579,17.10601,-2.97547,10.70675,20.59879,11.76364,9.62717,-14.64596,3.95762,4.77206,5.99861,2.94532,8.38826,-10.15298,5.58261,5.91164,4.11078,-2.10916,1.26808,0.79591,0.04679,12.41794,14.72708,3.47719,3.94346,6.38315,15.20995,3.07915,-6.99063,2.68594,8.43788,12.09544,6.21237,6.63846,-8.01136,1.31667,3.23459,6.17579,15.36567,3.15055,2.18201,1.20424,4.94396
2026-03-12 05:00:00,6.24932,-0.52883,3.14173,1.94182,8.78341,-3.35284,12.10956,2.39614,2.34497,1.59816,16.37056,-2.63913,12.12831,20.02076,11.61217,9.65282,-14.67146,4.08677,4.41841,5.61095,2.99163,10.20754,-10.29096,5.25459,8.42522,6.29591,-2.36295,1.36277,0.58158,0.29218,11.94065,14.23214,4.36814,3.84005,5.66188,14.95116,2.80961,-7.08888,2.7106,10.49065,11.97456,6.27088,5.84436,-8.1169,1.0455,3.19251,8.01531,14.83616,4.54808,2.81347,1.33913,4.68988
2026-03-12 06:00:00,6.3098,-0.26899,3.4089,1.83666,8.96849,-3.43192,13.40097,2.60522,2.25073,1.5721,16.28747,-2.33753,13.48954,19.70412,11.66205,10.02451,-13.56924,4.38642,4.72236,5.74034,3.03678,12.04522,-10.4571,5.47125,10.39268,8.35655,-2.52438,1.54732,0.64411,0.48072,12.9399,14.18847,5.10626,4.03818,5.56001,14.83386,2.74308,-6.94326,3.01333,12.37515,12.15107,6.44123,5.53121,-7.69218,1.49629,3.51846,9.17783,14.64332,5.2448,3.26327,1.54295,5.11188
2026-03-12 07:00:00,6.79998,0.04238,4.06388,2.07283,8.58478,-3.21731,13.80119,2.7523,2.38622,1.51879,17.00727,-2.21169,15.00526,19.18739,12.08994,10.102,-11.61929,4.95208,5.32725,5.74318,3.04556,13.47979,-10.46726,6.09237,11.80071,9.0557,-2.21493,1.65907,1.04011,0.51854,14.92547,14.0662,5.39339,4.32297,5.73441,14.82411,3.11892,-6.6742,3.39166,13.61951,12.09134,6.24924,5.21378,-6.99189,2.25073,3.76705,9.68429,14.77772,5.53812,3.50543,1.74111,5.44824
