# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-02-26 22:00:00,3.97466,2.82479,5.68353,6.3272,3.57083,2.08999,12.10885,5.66006,6.96941,4.54996,13.78568,3.37467,13.27561,19.83594,7.60861,8.19349,-5.84947,8.35994,9.42038,7.348,4.01558,10.62235,-8.91364,7.47506,9.47104,6.93493,2.4833,3.96659,6.74647,3.72175,12.57194,14.60463,3.24419,2.89904,2.46381,14.54184,6.62004,-3.44512,5.73637,11.11011,10.30334,2.08258,5.21503,-0.92807,6.45827,3.1367,9.33184,11.30786,2.34672,2.38885,2.95817,2.62471
2026-02-26 23:00:00,3.72786,2.52259,6.15362,6.4251,3.36139,1.98107,12.54476,5.36723,6.72604,4.48439,13.15404,3.51741,12.77681,18.80051,7.25162,8.0931,-5.57568,8.37885,9.47907,7.6083,4.02024,10.53725,-9.07149,7.38757,9.10468,6.61508,2.43753,3.96626,6.84824,3.66308,11.97304,13.95218,3.03243,3.09336,2.13906,14.47679,6.41429,-3.48698,5.76831,10.92276,10.27072,2.03534,5.27348,-0.84163,6.21722,3.19867,8.91937,10.98698,2.19188,2.34196,2.7843,2.59711
2026-02-27 00:00:00,3.5796,2.25694,6.48759,6.50746,3.12754,1.88549,12.78543,4.94656,6.49467,4.48816,12.48946,3.5481,12.34121,17.89559,6.94786,7.93971,-5.35964,8.38749,9.34846,7.68141,3.98247,10.38896,-9.05596,7.31387,8.74557,6.18183,2.24988,4.02202,7.09611,3.6358,11.43637,13.37996,2.79871,3.39526,1.9089,14.42259,6.16571,-3.35743,5.74469,10.72874,10.05568,2.03332,5.31419,-0.78116,5.89583,3.23641,8.45541,10.66644,2.04297,2.3305,2.63285,2.65285
2026-02-27 01:00:00,3.57092,2.04951,6.69464,6.62774,3.06353,1.84453,12.93014,4.48918,6.33227,4.49676,11.93348,3.59894,11.92962,17.05588,6.71068,7.90375,-5.08673,8.36409,9.18683,7.74635,3.84874,10.28072,-9.21358,7.33259,8.4247,5.84432,2.30254,4.13789,7.49902,3.67442,10.90499,12.92096,2.56235,3.54642,1.8782,14.38938,5.92022,-3.30568,5.73269,10.59561,9.51942,2.1843,5.44921,-0.70619,5.74018,3.19755,8.07089,10.41634,1.83751,2.27831,2.45938,2.80885
2026-02-27 02:00:00,3.29022,1.82191,6.40672,6.6766,2.68814,1.70056,12.76772,3.87154,6.15644,4.45499,10.70562,3.50687,10.84115,16.16205,6.22964,7.38473,-4.93897,8.18273,8.66113,7.41544,3.65707,9.72767,-9.32855,7.21626,7.47961,5.20811,2.492,4.14823,7.65464,3.6341,9.93917,11.98644,2.10891,3.42874,1.54791,14.35745,5.6297,-3.27681,5.59894,10.11492,8.4204,2.13373,5.2392,-0.74029,5.42859,2.89795,7.24232,9.64606,1.24819,2.02329,2.25164,2.54451
2026-02-27 03:00:00,3.21286,1.74312,6.2843,6.78013,2.5705,1.60561,12.73152,3.36233,6.06701,4.45494,9.96284,3.33557,10.49347,15.4088,5.9283,7.10157,-4.66122,8.04743,8.38932,7.30856,3.51998,9.60286,-9.5518,7.14209,7.39864,5.03439,2.40659,4.27916,7.70361,3.67298,9.19828,11.53342,1.92307,3.48696,1.43909,14.27755,5.42456,-3.06906,5.49073,10.01865,7.48733,2.19472,5.0994,-0.66091,5.24649,2.84671,7.12958,8.97216,1.00189,1.95565,2.07628,2.48309
2026-02-27 04:00:00,3.26562,1.85436,6.17367,6.9459,2.53047,1.61288,12.77566,3.00405,6.08802,4.46573,9.51073,3.339,10.18158,14.92495,5.75499,6.99384,-4.3743,7.98598,8.3032,7.35899,3.43832,9.36226,-9.66043,7.10797,7.19935,4.86349,2.36724,4.42283,7.72526,3.7818,8.87001,11.25227,1.91438,3.67997,1.41875,14.21412,5.37577,-3.03721,5.3795,9.80712,7.0099,2.2763,4.96362,-0.58554,5.33619,3.03211,6.90972,8.72651,0.97313,1.94955,1.92666,2.38221
2026-02-27 05:00:00,3.16843,2.00542,5.85922,7.09641,2.38995,1.59444,13.0623,2.67593,6.16207,4.46567,8.66004,3.27073,10.49946,14.38727,5.53048,6.71352,-4.16249,7.86215,8.16632,7.27589,3.44831,9.7812,-9.74156,6.96205,8.00869,5.46958,2.1508,4.5132,7.51566,3.75227,8.37344,10.6689,1.86972,3.71842,1.22574,14.17752,5.39002,-3.07242,5.23676,10.26076,6.49926,2.20664,4.55256,-0.58235,5.48195,3.23263,7.57683,8.25346,1.4042,1.96364,1.79565,2.07759
2026-02-27 06:00:00,3.72018,2.39614,6.02983,7.21136,3.47277,1.59557,13.90434,3.05838,6.31995,4.57337,8.52561,3.28506,11.09792,14.20197,6.15597,6.55466,-3.91992,7.77981,8.50856,7.73804,3.52547,10.2874,-9.88849,7.23008,9.02732,7.38298,2.35388,4.62375,7.49202,3.85958,8.75491,10.68733,2.47242,4.07031,1.97761,14.23865,5.4391,-3.03951,5.44806,10.91949,6.37525,2.85127,4.98334,-0.49323,5.84579,3.93885,8.98298,8.5738,2.42497,2.32421,1.77591,2.58924
2026-02-27 07:00:00,4.88888,2.83093,6.33561,7.26619,5.36257,1.49426,14.47637,3.85723,6.51913,4.70291,8.73983,3.12602,12.00783,14.11107,7.62273,6.14495,-3.71777,7.65098,8.77119,8.24603,3.67136,10.36647,-10.06753,7.76947,9.90116,9.48298,2.31363,4.61965,7.43977,3.89098,9.92758,10.86202,3.37535,4.07643,3.41353,14.39349,5.49355,-2.9116,5.88635,10.9463,6.37405,4.07413,5.9171,-0.39067,5.93469,4.62577,10.54468,9.21353,3.85074,2.71098,1.84487,3.75337
2026-02-27 08:00:00,8.83638,4.27698,8.49634,7.48767,11.56399,1.80153,16.57097,5.76607,6.94611,5.1752,12.19599,3.5649,16.41044,15.03321,12.31367,6.63687,-3.0676,7.88971,10.30613,10.50176,3.88273,12.75859,-10.24242,9.52545,14.12107,14.23627,2.92241,5.35845,7.36056,4.64427,13.19769,12.29602,6.11453,6.10527,8.81631,14.66804,5.75123,-2.5215,7.47205,13.38512,7.05261,7.88414,9.9612,0.17859,6.9704,6.85394,15.87322,12.82466,8.0345,4.60343,2.12508,7.98784
2026-02-27 09:00:00,10.98392,5.51816,9.78401,7.70688,14.13782,2.41121,16.91712,7.8328,7.54694,5.6476,14.02364,3.58573,17.53182,16.26274,14.2989,6.75077,-2.79958,8.10915,11.68336,11.57616,4.32984,13.66995,-10.3038,10.92972,15.33146,15.4959,3.77881,5.47235,7.47907,4.82732,14.52147,13.30375,7.91899,6.72194,10.87692,14.88548,6.20272,-2.27272,8.59829,14.28769,7.70667,9.98569,11.66257,0.48331,8.25741,7.99154,17.16873,14.39128,9.10307,5.39204,2.74787,9.26187
2026-02-27 10:00:00,14.71649,8.35006,13.74658,8.7405,18.47407,4.47297,17.92099,11.40024,8.93175,6.62336,18.61297,4.40212,20.16849,20.92874,17.20266,10.15673,-1.7683,9.65684,15.34378,15.71368,5.2813,15.86448,-9.51053,13.67558,18.17129,17.42493,6.50902,6.81758,8.16622,6.0453,17.80064,17.73974,12.01135,9.80504,15.7909,15.08675,7.17464,-1.05998,11.03666,16.28174,10.93794,14.76557,17.82693,1.6764,11.71376,11.54553,20.12952,19.0144,11.34878,7.70289,4.22039,14.35317
2026-02-27 11:00:00,14.72125,8.47973,14.03447,9.01816,18.4382,5.15559,18.05612,12.31837,9.72247,6.99094,19.87527,4.46737,21.02398,22.54369,17.22119,9.89549,-1.63288,9.45344,16.21359,16.26411,5.9361,16.9463,-9.13493,14.23608,19.14103,17.47989,7.35978,6.89277,8.4142,6.11599,18.59422,18.16519,13.90632,9.94573,15.5181,15.18865,7.57621,-0.90167,11.73648,17.28393,11.20421,15.3355,18.13504,1.76862,12.4113,11.78066,20.32754,19.63773,11.58952,8.27973,5.28063,14.37156
2026-02-27 12:00:00,14.56757,8.8278,13.95056,9.24649,18.24112,5.91238,18.16091,13.03172,10.28356,7.24421,20.87651,4.55985,21.61484,24.12584,17.06324,9.80857,-1.5141,9.30228,16.75283,16.59774,6.49362,17.65802,-8.68827,14.66094,19.82787,17.32013,8.21955,7.09908,8.87995,6.17976,19.26245,18.75213,15.41908,9.91399,15.36019,15.26009,7.86927,-0.80113,12.24405,17.92673,11.47172,15.6239,18.32379,1.81271,13.12462,11.86545,20.33003,20.0842,11.79147,8.65131,6.19434,14.29586
2026-02-27 13:00:00,14.29332,8.89285,13.87037,9.19124,18.22946,6.30655,18.1958,13.07091,10.60761,7.39257,21.37665,4.76834,21.82475,25.04743,16.96042,9.67936,-1.35189,8.95731,17.0285,16.75987,6.89212,18.03017,-8.38853,14.84482,20.1779,17.24069,8.90277,7.39279,9.33545,6.28324,19.6743,19.01136,16.08108,9.85177,15.29179,15.31676,7.88852,-0.79792,12.62255,18.38993,11.56583,15.765,18.41032,1.88928,13.58196,11.90527,20.50341,20.32491,12.02815,8.84501,6.6706,13.99896
2026-02-27 14:00:00,14.47451,9.13941,14.05463,9.00397,18.3165,6.64281,17.4781,12.78955,10.91433,7.39781,22.4833,4.90914,21.47583,26.77885,16.91349,10.27437,-1.41324,8.69479,17.31192,17.38349,7.14613,17.24138,-7.82812,14.98642,19.42004,16.26445,9.35841,7.69969,9.6504,6.09805,20.31154,20.13106,16.21465,10.2868,16.18134,15.34656,7.81165,-0.86459,12.68136,17.64095,12.27099,16.04366,19.17992,1.78977,14.26131,12.10122,19.66201,20.97608,11.40174,8.35806,6.84586,14.50028
2026-02-27 15:00:00,13.88178,8.77666,13.59432,8.46236,17.80658,6.33044,16.98698,12.21377,10.92012,7.11296,22.60267,4.81817,20.84871,27.33205,16.45627,10.05117,-1.42246,8.02928,17.02502,16.98537,7.17394,16.30216,-7.73287,14.53099,18.58822,15.393,9.15694,8.07299,9.4093,6.00961,20.24094,19.98172,16.2069,9.97415,15.87566,15.37296,7.4648,-1.2917,12.44489,16.56723,12.19338,15.51283,18.60272,1.53093,14.14525,11.63634,18.54531,20.7955,10.82157,8.09512,6.68191,14.18286
2026-02-27 16:00:00,13.2092,8.80943,12.97849,7.76812,16.70092,5.85285,16.52406,11.86849,10.98514,6.69382,22.67856,4.79088,20.29037,27.43227,15.59396,9.77801,-1.36858,7.48682,16.45482,16.47903,7.03587,16.06038,-7.82206,14.11813,18.10439,14.91018,8.52918,8.33355,8.81474,5.93154,20.04432,19.56726,16.0491,9.82805,14.66955,15.39735,7.04968,-1.57607,12.4568,16.53693,11.98716,14.58632,17.39987,1.37869,14.31393,11.3097,17.72662,20.73161,9.82857,7.88649,6.31161,13.52846
2026-02-27 17:00:00,10.72513,8.12894,10.75592,6.70952,12.97069,4.58606,15.4472,10.12244,10.42536,5.867,21.461,4.18646,17.56666,26.87978,12.90634,8.50395,-1.63544,6.45712,14.5462,13.9988,6.64367,13.86216,-8.50965,12.6155,15.05457,12.18675,7.31457,7.33814,7.78485,5.50735,18.16167,18.29992,12.78013,7.28084,11.29238,15.35625,6.40569,-2.18534,10.87071,14.43846,11.03015,11.07372,13.72304,0.6886,13.26516,9.29972,14.36826,18.2342,6.57796,6.28336,5.51015,10.18247
2026-02-27 18:00:00,9.61105,7.36625,9.67346,5.84317,10.80748,3.34308,14.98256,9.62607,9.53107,5.38696,20.4037,4.04832,16.68395,26.29766,11.90969,7.76099,-1.66696,5.53558,13.3661,13.12522,5.91825,13.19514,-8.80104,11.62056,14.10024,11.10467,5.90143,7.65352,6.82255,5.65736,17.143,17.36625,12.28028,6.54922,9.67674,15.35427,5.89886,-2.59568,10.51733,13.82574,10.28851,9.93051,12.42116,0.44476,11.55458,8.60358,12.95431,17.31268,5.14734,6.07803,4.64126,8.69036
2026-02-27 19:00:00,8.97998,7.14754,9.36849,5.20836,9.83052,2.5666,14.98617,9.61383,8.97319,5.21416,19.50298,4.07377,16.20323,24.97969,11.13721,7.54137,-1.64885,5.039,12.98536,12.85872,5.24305,13.03604,-9.10259,11.22512,13.57433,10.70848,5.05453,8.06152,5.90098,5.95912,16.54515,16.38038,12.1106,6.2369,8.5603,15.35002,5.60024,-2.88818,10.43988,13.69518,9.92684,9.42024,11.55682,0.27269,11.49346,8.65246,12.31118,16.82037,4.11701,6.07972,3.95248,8.00084
2026-02-27 20:00:00,7.64671,6.8952,8.83246,4.56911,8.03461,1.47259,14.61401,9.31059,8.40102,5.06815,17.01919,3.94766,14.41755,23.59013,9.82134,6.90143,-1.7743,4.36335,12.33181,11.8463,4.56445,11.80901,-9.723,10.39599,11.74001,9.70737,4.02161,8.0268,4.70725,6.02815,14.85805,14.67728,10.76243,5.29527,6.80198,15.33524,5.40047,-3.25237,10.00262,12.56978,9.07576,8.09153,9.66291,-0.09584,11.02261,8.08041,10.77186,15.15232,2.63085,5.5484,3.22882,6.55806
2026-02-27 21:00:00,6.87615,6.88684,8.77936,4.09296,7.28132,0.66827,14.51072,9.3466,7.87051,4.88075,15.43857,4.10939,13.55109,20.80727,9.12669,5.66806,-1.77978,3.95271,12.09592,11.5276,4.1773,11.35808,-10.07155,9.94137,11.00751,9.23183,3.27829,8.07552,3.52387,6.42469,13.65795,13.36752,10.31665,5.03885,6.05808,15.32884,5.26039,-3.88371,9.90321,12.07783,8.41156,7.51829,9.0805,-0.43292,10.54484,8.14851,10.08568,13.62304,1.89323,5.5502,2.70545,6.04672
2026-02-27 22:00:00,5.79221,6.45659,7.94059,3.62051,5.92724,-0.2528,14.24341,9.29326,7.18205,4.47946,13.66397,4.12383,12.00623,19.34141,8.20443,4.6843,-1.9196,3.3765,11.47687,10.64802,3.97158,10.25281,-9.99438,9.13008,9.41915,8.30102,2.14328,8.03187,2.63285,6.69742,12.21577,11.93854,8.95819,4.00437,4.75643,15.28936,5.06246,-4.2736,9.767,10.95613,7.50976,6.42086,7.87947,-0.85355,9.52927,7.3497,8.86849,12.2246,0.93613,5.1283,2.19075,4.79834
2026-02-27 23:00:00,5.67677,6.13781,8.00863,3.47945,5.6179,-0.86873,14.13303,9.40168,6.56663,4.07766,13.12229,4.34505,11.60826,18.38603,7.91056,4.51931,-1.95022,3.14721,11.60946,10.5937,4.05899,9.9938,-10.01118,8.95984,8.92203,8.08229,1.43401,8.15988,2.2176,7.05139,11.6257,11.38419,8.5159,4.21003,4.55906,15.29153,5.04111,-4.45506,9.77317,10.65494,7.24581,6.07723,7.63298,-1.11655,9.50576,7.27696,8.57934,11.91094,0.52931,5.17957,1.93144,4.58505
2026-02-28 00:00:00,5.66212,5.6616,8.18016,3.23051,5.3147,-1.51096,13.96112,9.37575,5.91271,3.66796,12.57207,4.79834,11.24778,17.49629,7.66918,4.30274,-2.04023,2.86385,11.68747,10.54508,4.2242,9.71328,-9.78943,8.70639,8.45187,7.87276,0.68704,7.94818,1.87376,7.56465,11.09523,10.83153,8.34001,4.43929,4.28712,15.36668,4.8885,-4.46969,9.72144,10.35795,6.9985,5.73764,7.45127,-1.36367,9.29628,7.23139,8.22715,11.60141,0.15987,5.20483,1.73171,4.42932
2026-02-28 01:00:00,5.59586,5.22492,8.30836,3.07174,5.05423,-2.01366,13.98078,9.1286,5.29055,3.23154,12.13862,5.31458,10.90569,16.66033,7.49335,4.14253,-2.03086,2.75732,11.7209,10.57879,4.37907,9.58352,-9.82662,8.51855,8.05134,7.57589,-0.00761,7.62255,1.78019,7.97682,10.56965,10.40585,7.63671,4.65576,3.99286,15.38886,4.72409,-4.54614,9.7988,10.21317,6.76558,5.41746,7.40232,-1.55143,8.97327,7.11158,7.94106,11.39175,-0.17685,5.10912,1.57997,4.24096
2026-02-28 02:00:00,5.24539,4.71618,8.03665,2.82412,4.45867,-2.62436,13.79561,8.43251,4.65607,2.7896,11.0388,5.37424,9.88773,15.73313,7.05677,3.37458,-2.09827,2.51602,11.40638,10.18031,4.51912,9.08374,-9.87217,8.16495,7.10712,7.04081,-1.0115,7.42498,1.80172,8.04458,9.59892,9.49056,6.82918,4.68295,3.37625,15.36849,4.40549,-4.6588,9.81077,9.72221,6.08506,4.76917,6.9696,-1.82454,8.51868,6.81171,7.21281,10.68484,-0.86878,4.75124,1.50423,3.72834
2026-02-28 03:00:00,5.1088,4.28897,8.10382,2.49092,4.15343,-3.02349,13.69954,7.86619,4.03438,2.43893,10.43488,5.19231,9.63192,14.99216,6.82166,2.94189,-2.12981,2.3443,11.31449,10.05842,4.65587,9.02208,-9.93529,7.8194,7.07012,6.94084,-1.51855,7.01721,1.73168,7.86201,8.83272,8.98195,6.40294,4.87347,2.95261,15.52023,4.00881,-4.59641,9.79509,9.64372,5.56264,4.44924,6.80031,-2.02543,8.13184,6.77377,7.27651,10.04403,-1.20832,4.63236,1.5424,3.45853
2026-02-28 04:00:00,5.26985,4.05243,8.11576,2.04226,3.9933,-3.2109,13.72103,7.19553,3.4536,2.15693,10.12044,5.40072,9.45627,14.56542,6.74223,2.85912,-2.16658,2.25051,11.192,10.14741,4.77582,8.90504,-9.9332,7.51924,6.91175,6.94293,-1.99337,6.86865,1.61805,7.87297,8.4445,8.71192,6.27319,5.09487,2.75806,15.5819,3.47713,-4.70121,9.73188,9.44431,5.41169,4.24694,6.74388,-2.29244,7.90196,7.06064,7.33373,9.81439,-1.31006,4.62033,1.65328,3.40425
2026-02-28 05:00:00,5.43606,3.75231,7.98379,1.51219,3.74876,-3.32621,13.98213,6.37922,2.89775,1.91267,9.4005,5.40112,9.97346,14.10957,6.65678,2.62879,-2.27033,2.09878,10.86607,10.1167,4.91792,9.57506,-9.89456,7.12419,7.87894,7.67127,-2.35131,6.73145,1.33463,7.49945,7.88251,8.13485,6.05093,5.07322,2.47018,15.72257,2.87384,-4.87316,9.50024,10.02606,5.10917,3.93599,6.49555,-2.70313,7.49366,7.14859,8.2941,9.36044,-0.85039,4.62051,1.83243,3.29551
2026-02-28 06:00:00,5.88852,3.2656,8.25915,1.38235,4.67105,-3.47852,14.75305,5.75357,2.53025,1.97974,9.30752,5.82112,10.88927,13.90999,7.1226,2.74168,-2.25609,2.17651,11.15241,10.38021,5.10437,11.03346,-9.96955,7.02707,9.29845,9.55958,-2.62797,6.93327,1.3708,7.55457,8.36775,8.04587,6.73788,5.19903,3.07218,15.83329,2.68005,-4.90607,9.3989,11.5761,5.16809,4.55248,6.87727,-2.77328,7.45221,7.56337,9.63373,9.54505,0.6501,5.15651,2.10186,3.81442
2026-02-28 07:00:00,6.44689,2.55228,8.55375,1.57112,6.51096,-3.83736,15.37378,5.2257,2.34983,2.26938,9.44698,5.97068,12.2294,13.63326,8.08003,2.7639,-2.1559,2.43526,11.03599,10.55064,5.33254,12.95197,-9.96283,7.027,10.87898,11.67724,-3.44451,7.20657,1.52928,7.38128,9.85965,7.97696,7.73011,5.13277,4.30488,16.03593,2.86101,-4.75461,9.03746,13.27219,5.35995,5.82647,7.58401,-2.51,6.9965,7.78964,10.90069,9.87799,3.26581,6.00081,2.42998,4.64963
2026-02-28 08:00:00,9.47255,2.48738,10.24686,2.31604,12.1495,-3.86254,17.29352,5.46122,2.65261,3.09483,12.71378,6.54677,17.08198,14.22995,11.68124,4.0424,-1.59302,3.50707,11.92612,12.30578,5.63579,18.11592,-9.93175,8.05086,15.99916,16.10809,-3.85954,8.7825,2.06048,7.91524,13.52589,9.22802,11.86824,6.84118,8.98218,16.16028,3.69187,-4.28445,9.69306,18.41492,6.31158,10.04874,11.26236,-1.51436,7.20643,9.24987,15.59717,12.98208,9.12749,9.27908,2.88971,8.3872
2026-02-28 09:00:00,10.59646,2.49596,10.90934,3.36008,14.25217,-3.43364,17.58325,5.40028,3.20556,3.83909,14.23334,6.75108,18.39903,15.19032,12.95708,4.84273,-1.38224,4.62673,12.28855,12.49039,6.014,19.53722,-9.85506,8.81349,17.24126,17.06828,-3.37345,9.01874,2.73436,7.83461,15.11627,10.35674,14.14305,6.96879,10.24534,16.33986,4.91213,-4.03163,9.44723,19.6677,7.1832,11.92977,12.47485,-0.95736,7.44843,8.96909,16.58514,14.00474,11.105,10.42199,3.52891,9.01296
2026-02-28 10:00:00,13.75905,3.9515,13.81406,5.31268,18.59981,-1.92236,18.49322,6.5807,4.39973,5.03534,18.32825,7.46602,21.22419,19.67808,15.77847,8.67704,-0.58945,6.81001,14.7483,16.07299,6.72887,22.14928,-8.78419,10.99576,19.97634,18.82297,-1.76634,10.994,4.02754,8.9286,18.58565,14.71503,19.44491,9.51161,15.02288,16.52075,6.53167,-2.7398,10.71996,22.12154,10.73684,16.64916,17.75297,0.32397,9.84578,11.51724,19.45169,17.80965,13.81009,14.2218,4.84846,13.43526
2026-02-28 11:00:00,13.51661,3.62476,12.92811,6.44113,18.7671,-1.35909,18.53434,6.44584,5.11685,5.4339,19.11902,7.4161,22.05888,21.42318,16.10068,9.11463,-0.58729,7.52162,14.41548,15.72467,7.1223,22.45561,-8.17098,11.17547,20.27112,18.66985,-1.29809,10.13409,4.97893,8.53323,19.32829,15.99923,19.88775,8.92713,14.635,16.49121,7.48332,-2.79724,10.11005,22.3062,11.44325,16.5081,17.53609,0.38202,9.50529,10.88001,19.81794,17.97878,14.04482,14.7576,5.57745,12.80527
2026-02-28 12:00:00,13.21816,3.33713,12.03062,7.3062,18.73245,-0.88866,18.42804,6.29231,5.78618,5.72088,19.82103,7.0052,22.78056,23.2401,16.16131,9.65383,-0.59967,8.09364,14.10806,15.16449,7.49309,22.72661,-7.51428,11.27185,20.45127,18.42489,-0.92987,9.27895,5.57609,8.17186,19.94325,17.16391,19.66449,8.44038,14.11998,16.43864,8.24394,-2.84369,9.46432,22.37704,12.03148,16.45526,17.15407,0.39112,9.32173,10.30562,20.01868,18.05443,14.16692,14.8556,6.18867,12.31411
2026-02-28 13:00:00,12.92526,2.8568,11.35861,7.6124,18.56032,-0.75889,18.22104,6.14582,6.18175,5.84891,20.22245,6.34227,23.26114,24.5831,16.01294,10.00044,-0.56789,8.39434,13.59489,14.26342,7.82606,23.05426,-6.99829,11.21852,20.71476,18.39845,-0.78727,8.42736,5.80127,7.65059,20.324,17.99932,19.81831,8.22636,13.86422,16.3337,8.5787,-2.90822,8.74872,22.64938,12.32425,16.28893,16.77448,0.40352,9.05776,9.69037,20.37432,18.00103,14.34237,14.81732,6.57022,12.10241
2026-02-28 14:00:00,12.91979,2.51657,11.01874,7.52448,18.40182,-0.61408,17.34032,6.02499,6.42107,5.82782,21.31865,5.23757,23.24908,26.84913,15.72665,10.96329,-0.77735,8.70019,13.31767,13.56841,8.08011,22.39516,-6.25357,11.24482,20.10606,17.653,-0.75789,7.13438,5.74948,6.5781,20.93201,19.85244,19.4046,8.30167,14.20471,16.24454,8.51994,-2.96731,7.87663,21.89721,13.13692,16.3946,16.88625,0.26128,9.09611,9.14629,19.68929,18.42174,13.62476,14.00326,6.80534,12.36742
2026-02-28 15:00:00,12.46236,1.89765,10.4035,7.2186,17.70637,-0.79906,16.78199,5.37266,6.14077,5.62032,21.40148,4.43154,22.80653,27.78053,15.18058,11.06992,-0.9576,8.53767,12.58759,12.54939,8.1406,21.37136,-6.06412,10.75276,19.4025,16.79562,-0.85704,5.91453,5.43505,5.83816,20.90118,20.45795,18.85002,8.08427,14.15887,16.15484,8.21406,-3.52202,6.84518,20.83567,13.13797,15.75617,16.35468,-0.13648,8.36541,8.30333,18.59088,18.08964,13.07192,13.18183,6.84012,12.14482
2026-02-28 16:00:00,12.40376,1.81417,9.79521,6.85359,16.81718,-0.79178,16.37847,4.56076,5.42287,5.46145,21.30976,3.86709,22.13936,28.07335,14.61488,11.13736,-1.0559,8.35611,11.7175,11.97122,8.00335,20.5589,-6.14714,10.30704,18.76192,16.12099,-0.35478,4.84282,5.06417,5.18589,20.82435,20.85213,17.64888,8.22046,13.77235,16.04845,7.77198,-4.05934,5.83815,20.65765,13.01357,14.78542,15.49155,-0.52484,7.78204,7.87283,17.72883,17.93174,11.99323,12.47788,6.79426,12.06426
2026-02-28 17:00:00,10.64295,1.33015,8.07286,6.17646,13.73491,-1.2187,15.324,3.30644,4.21454,5.0461,19.90472,2.95113,18.97749,27.53696,12.41789,10.1017,-1.52559,7.53919,10.15267,9.96835,7.60345,17.1973,-6.91771,8.84849,15.31578,13.3156,-0.10206,3.47886,4.20125,3.88665,19.0664,20.28214,14.14512,6.68442,11.15032,15.83557,7.18925,-5.0883,4.37974,17.69513,12.11025,11.46825,12.19608,-1.51743,6.55288,6.27108,14.18495,15.82153,8.31,9.89515,6.48254,9.86994
2026-02-28 18:00:00,10.05214,0.64544,7.24726,5.71054,12.21178,-1.96884,14.96383,2.37886,3.30472,4.8824,18.82303,2.59894,17.80058,26.98706,11.73369,9.38529,-1.6625,6.83679,9.18442,9.24482,7.06492,15.95674,-7.30249,7.90385,14.08014,11.99095,-0.8363,2.88892,3.49494,3.33386,18.15988,19.72699,13.16003,6.32386,10.25713,15.70784,6.73717,-5.66638,3.54554,16.53713,11.41932,10.57995,11.55779,-2.0305,5.52213,5.46004,12.63598,15.00167,6.69022,9.11338,6.12958,8.93929
2026-02-28 19:00:00,9.76427,0.36358,6.81156,5.65812,11.5544,-2.23623,14.99417,1.86767,2.81756,4.88532,18.14727,2.31452,17.16763,25.77966,11.26023,8.96293,-1.71769,6.60586,8.68154,8.97204,6.79963,15.50243,-7.61036,7.42067,13.45273,11.37547,-1.14333,2.50437,3.29112,3.00742,17.51554,18.75783,12.42737,6.34378,9.6802,15.4967,6.49831,-6.01407,2.97051,15.98647,11.11736,10.17905,11.27725,-2.49154,5.17632,5.05764,11.88331,14.69414,5.60078,8.61396,5.88845,8.76438
2026-02-28 20:00:00,8.64072,-0.22938,5.70394,5.63367,10.18281,-2.768,14.69901,1.22318,2.50131,4.83575,16.13421,1.99274,15.37009,24.47508,10.09413,7.87499,-1.87025,6.22916,7.67357,7.9999,6.66979,14.23747,-8.16242,6.4556,11.66645,10.21708,-2.01282,2.10251,3.13288,2.49734,15.59507,16.52584,10.70962,5.43928,7.95884,15.2337,6.28874,-6.44193,2.26794,14.86004,10.30274,8.98953,9.63583,-3.25893,4.43423,4.05516,10.31503,13.38702,4.15008,7.44335,5.59998,7.39179
2026-02-28 21:00:00,8.3071,-0.80896,5.04788,5.75705,9.63772,-3.10679,14.7409,0.74715,2.34367,4.76461,14.88268,1.71523,14.51904,21.89201,9.62003,6.39848,-1.92425,6.10017,6.89361,7.42905,6.62976,13.71041,-8.47149,5.78287,10.9841,9.72262,-2.79227,1.88999,3.19386,2.24544,14.22473,14.96606,10.22802,5.01108,7.41977,15.10818,6.31135,-7.00649,1.7854,14.24384,9.59599,8.58826,9.0336,-3.88894,3.68584,3.38088,9.58551,12.09401,3.46937,6.94521,5.45651,6.91267
